job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-86efe171cb4e,pokemoncardgame,ffc1a4d4b1678e6a46b9738b,https://m.dcinside.com/board/pokemoncardgame/106729?page=366,375808,,육게장,registered,ht1tps://open.kakao.com/o/szgg8qWh,04.07 22:42,2026-08-14T16:20:51+09:00
job-86efe171cb4e,pokemoncardgame,c3d1e2d68ffcb22813cfa0d6,https://m.dcinside.com/board/pokemoncardgame/106736?page=366,375816,,mnd,guest,https://open.kakao.com/o/s81QNl0h,04.07 23:38,2026-08-14T16:20:32+09:00
job-86efe171cb4e,pokemoncardgame,53759ff9b3f64155d194893d,https://m.dcinside.com/board/pokemoncardgame/106745?page=366,375854,,ㅇㅇ,guest,htt1ps://open.kakao.com/o/s470NXnh - dc App,04.08 01:48,2026-08-14T16:20:23+09:00
job-86efe171cb4e,pokemoncardgame,0d0b4ceac4557a13c7736e02,https://m.dcinside.com/board/pokemoncardgame/106748?page=366,375856,,신신신우,registered,https://open.kakao.com/o/stIDYECf - dc App,04.08 01:56,2026-08-14T16:20:15+09:00
job-86efe171cb4e,pokemoncardgame,f897ee6b54f41430cf017e13,https://m.dcinside.com/board/pokemoncardgame/106754?page=365,375876,,ㅇㅇ,guest,h1ttps://open.kakao.com/o/sa59Nmpi 1빼고 입장,04.08 08:59,2026-08-14T16:20:06+09:00
job-86efe171cb4e,pokemoncardgame,f897ee6b54f41430cf017e13,https://m.dcinside.com/board/pokemoncardgame/106754?page=365,375878,,ㅇㅇ,guest,"람다 일괄, 태홍1장 판완",04.08 09:10,2026-08-14T16:20:06+09:00
job-86efe171cb4e,pokemoncardgame,707bd0955843cd69fc8198e1,https://m.dcinside.com/board/pokemoncardgame/106755?page=365,375884,,ㅇㅇ,guest,https://open.kakao.com/o/sDB20yje,04.08 09:46,2026-08-14T16:19:57+09:00
job-86efe171cb4e,pokemoncardgame,f897ee6b54f41430cf017e13,https://m.dcinside.com/board/pokemoncardgame/106754?page=365,375888,,ㅇㅇ,guest,이그니션2 사탕2 교체2 하볼 풍선 들것 명희2 투희 드펄3 캥카 판완,04.08 09:52,2026-08-14T16:20:06+09:00
job-86efe171cb4e,pokemoncardgame,0b1645a0f47f991332979993,https://m.dcinside.com/board/pokemoncardgame/106757?page=365,375889,,ㅇㅇ,guest,ht2tps://open.kakao.com/o/s7skanpi - dc App,04.08 10:06,2026-08-14T16:19:48+09:00
job-86efe171cb4e,pokemoncardgame,e30770161dd78e889409d1da,https://m.dcinside.com/board/pokemoncardgame/106758?page=365,375892,,글쓴포갤러,registered,https://invite.kak2ao.com/tc/KJFwJPSDxj2빼고,04.08 10:17,2026-08-14T16:19:39+09:00
job-86efe171cb4e,pokemoncardgame,0b1645a0f47f991332979993,https://m.dcinside.com/board/pokemoncardgame/106757?page=365,375893,,ㅇㅇ,guest,빛나 판완 - dc App,04.08 10:30,2026-08-14T16:19:48+09:00
job-86efe171cb4e,pokemoncardgame,0b1645a0f47f991332979993,https://m.dcinside.com/board/pokemoncardgame/106757?page=365,375923,,스테이플러,registered,맛있네,04.08 11:44,2026-08-14T16:19:48+09:00
job-86efe171cb4e,pokemoncardgame,e30770161dd78e889409d1da,https://m.dcinside.com/board/pokemoncardgame/106758?page=365,375924,,스테이플러,registered,여기보다는 카페가서 구하는게 더 빠를겨,04.08 11:45,2026-08-14T16:19:39+09:00
job-86efe171cb4e,pokemoncardgame,85ce5e7396262add0bea6462,https://m.dcinside.com/board/pokemoncardgame/106722?page=366,375932,,비누발바닥,registered,판완. - dc App,04.08 12:47,2026-08-14T16:21:09+09:00
job-86efe171cb4e,pokemoncardgame,e30770161dd78e889409d1da,https://m.dcinside.com/board/pokemoncardgame/106758?page=365,375943,,포갤러2,registered,피카츄 ex ur 일판도 사심?,04.08 13:38,2026-08-14T16:19:39+09:00
job-86efe171cb4e,pokemoncardgame,6283e329bfd93bb98ddb370f,https://m.dcinside.com/board/pokemoncardgame/106770?page=365,375944,,션스타,registered,링크점 판매가능,04.08 13:41,2026-08-14T16:19:31+09:00
job-86efe171cb4e,pokemoncardgame,e30770161dd78e889409d1da,https://m.dcinside.com/board/pokemoncardgame/106758?page=365,375965,,님피아동굴탐험대,registered,요청 봐주시오,04.08 15:09,2026-08-14T16:19:39+09:00
job-86efe171cb4e,pokemoncardgame,e30770161dd78e889409d1da,https://m.dcinside.com/board/pokemoncardgame/106758?page=365,375970,,포갤러1,registered,님피아 금피카츄 구매완,04.08 15:25,2026-08-14T16:19:39+09:00
job-86efe171cb4e,pokemoncardgame,18be5dd41edd02e9caf10a23,https://m.dcinside.com/board/pokemoncardgame/106776?page=365,375988,,ㅇㅇ,guest,잡카..? - dc App,04.08 16:00,2026-08-14T16:19:22+09:00
job-86efe171cb4e,pokemoncardgame,ebfcd8d6bc7e9942faf8b432,https://m.dcinside.com/board/pokemoncardgame/106788?page=365,376005,,샤이어,registered,ht@tps://open.kakao.com/o/sBgFodmh - dc App,04.08 16:31,2026-08-14T16:19:13+09:00
job-86efe171cb4e,pokemoncardgame,14e5c63455a7948e4d6257ee,https://m.dcinside.com/board/pokemoncardgame/106800?page=364,376037,,글쓴포갤러,registered,httLps://open.kakao.com/o/sgEE9K3hL빼고입장,04.08 18:38,2026-08-14T16:19:02+09:00
job-86efe171cb4e,pokemoncardgame,00dda371ba4b3ffabab5e067,https://m.dcinside.com/board/pokemoncardgame/106806?page=364,376058,,글쓴포갤러,registered,https://open.kakao.com/o/sb6Z19oi,04.08 20:08,2026-08-14T16:18:54+09:00
job-86efe171cb4e,pokemoncardgame,e30770161dd78e889409d1da,https://m.dcinside.com/board/pokemoncardgame/106758?page=365,376061,,포갤러1,registered,전부구햇습니다 감사합니다,04.08 20:15,2026-08-14T16:19:39+09:00
job-86efe171cb4e,pokemoncardgame,18be5dd41edd02e9caf10a23,https://m.dcinside.com/board/pokemoncardgame/106776?page=365,376081,,간향,guest,혹시 아직 못구하셨다면 연락부탁드려요 뒤에 1빼고 톡부탁합니다,04.08 21:38,2026-08-14T16:19:22+09:00
job-86efe171cb4e,pokemoncardgame,16fcbe789c447f3edde8703f,https://m.dcinside.com/board/pokemoncardgame/106840?page=364,376206,,글쓴포갤러,registered,https://open.kakao.com/o/sqqIz7ki,04.09 01:16,2026-08-14T16:18:46+09:00
job-86efe171cb4e,pokemoncardgame,603d9f590b7b97454643b153,https://m.dcinside.com/board/pokemoncardgame/106841?page=364,376211,,상상,guest,ht1tps://open.kakao.com/o/sFq2FKZg1빼고 입장 - dc App,04.09 01:22,2026-08-14T16:18:38+09:00
job-86efe171cb4e,pokemoncardgame,772c53b7666303ae8b4382df,https://m.dcinside.com/board/pokemoncardgame/106845?page=363,376217,,eddy2011,guest,https://1open.kakao.com/o/sbGmuKFe - dc App,04.09 02:02,2026-08-14T16:18:30+09:00
job-86efe171cb4e,pokemoncardgame,7424dbfe6eef89f8b9c92722,https://m.dcinside.com/board/pokemoncardgame/106856?page=363,376244,,글쓴포갤러,registered,htt1ps://open.kakao.com/o/sx75cIoi1빼고 들어와주삼,04.09 04:31,2026-08-14T16:18:22+09:00
job-86efe171cb4e,pokemoncardgame,72fb73b26c9bd21c9a182656,https://m.dcinside.com/board/pokemoncardgame/106857?page=363,376247,,ㅇㅇ,guest,https://open.kakao.com/o/sDB20yje,04.09 08:06,2026-08-14T16:18:15+09:00
job-86efe171cb4e,pokemoncardgame,7424dbfe6eef89f8b9c92722,https://m.dcinside.com/board/pokemoncardgame/106856?page=363,376248,,꼴데리아,guest,일괄로만 삼?,04.09 08:15,2026-08-14T16:18:22+09:00
job-86efe171cb4e,pokemoncardgame,16fcbe789c447f3edde8703f,https://m.dcinside.com/board/pokemoncardgame/106840?page=364,376261,,포갤러2,registered,2일연속으로 뽑은거 화나네,04.09 09:07,2026-08-14T16:18:46+09:00
job-86efe171cb4e,pokemoncardgame,a6670ed0eaf1e5df11638c02,https://m.dcinside.com/board/pokemoncardgame/106860?page=363,376275,,12,guest,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.거래https://open.kakao.com/o/sXyLWY5e,04.09 09:55,2026-08-14T16:18:08+09:00
job-86efe171cb4e,pokemoncardgame,655ff517147b6fa29d929d48,https://m.dcinside.com/board/pokemoncardgame/106866?page=363,376292,,야시로,registered,https://open.kakao.com/o/s2bG1OHh,04.09 10:50,2026-08-14T16:18:00+09:00
job-86efe171cb4e,pokemoncardgame,ebe1179ffd3046124e787755,https://m.dcinside.com/board/pokemoncardgame/106870?page=363,376306,,ㅇㅇ,guest,언페어 5000원 ㅋㅋㅋㅋㅋㅋ,04.09 11:34,2026-08-14T16:17:43+09:00
job-86efe171cb4e,pokemoncardgame,ebe1179ffd3046124e787755,https://m.dcinside.com/board/pokemoncardgame/106870?page=363,376309,,ㅇㅇ,guest,프레셔스캐리는 얼마임,04.09 11:55,2026-08-14T16:17:43+09:00
job-86efe171cb4e,pokemoncardgame,c5468cf44b3f771a0b14f4b7,https://m.dcinside.com/board/pokemoncardgame/106894?page=362,376449,,글쓴포갤러,registered,https://open.kakao.com/o/sRNohPoi,04.09 15:31,2026-08-14T16:17:27+09:00
job-86efe171cb4e,pokemoncardgame,a6670ed0eaf1e5df11638c02,https://m.dcinside.com/board/pokemoncardgame/106860?page=363,376463,,꼴데리아,guest,일괄로만 삼?,04.09 16:00,2026-08-14T16:18:08+09:00
job-86efe171cb4e,pokemoncardgame,62d651ba7a0a4988be463736,https://m.dcinside.com/board/pokemoncardgame/106881?page=363,376544,,포갤러1,registered,초전 삼삼?아니면 블화 삼삼?,04.09 18:36,2026-08-14T16:17:35+09:00
job-86efe171cb4e,pokemoncardgame,c0ca172f9ebfce6ddcb37dfb,https://m.dcinside.com/board/pokemoncardgame/106929?page=361,376592,,ㅇㅇ,guest,썩 맛있는 덱은 없긴 한데 싸긴 싸네,04.09 21:13,2026-08-14T16:17:11+09:00
job-86efe171cb4e,pokemoncardgame,c0ca172f9ebfce6ddcb37dfb,https://m.dcinside.com/board/pokemoncardgame/106929?page=361,376594,,ㅇㅇ,guest,https://open.kakao.com/o/ssF0k1ei,04.09 21:15,2026-08-14T16:17:11+09:00
job-86efe171cb4e,pokemoncardgame,66ed6d32a4181578e48ce87d,https://m.dcinside.com/board/pokemoncardgame/106944?page=361,376625,,글쓴포갤러,registered,ht1tps://open.kakao.com/o/sjS4gDpi,04.09 22:51,2026-08-14T16:17:03+09:00
job-86efe171cb4e,pokemoncardgame,0c6c5efed06d083fe3982541,https://m.dcinside.com/board/pokemoncardgame/106974?page=360,376731,,케이미,guest,ht1tps://open.kakao.com/o/sfHxYdni - dc App,04.10 10:32,2026-08-14T16:16:37+09:00
job-86efe171cb4e,pokemoncardgame,0c6c5efed06d083fe3982541,https://m.dcinside.com/board/pokemoncardgame/106974?page=360,376738,,ㅇㅇ,guest,구매완,04.10 10:41,2026-08-14T16:16:37+09:00
job-86efe171cb4e,pokemoncardgame,51f6c2524552c396e553909e,https://m.dcinside.com/board/pokemoncardgame/107001?page=359,376851,,글쓴포갤러,registered,htt1ps://open.kakao.com/o/shdrS1xh,04.10 16:19,2026-08-14T16:16:28+09:00
job-86efe171cb4e,pokemoncardgame,8a5d310e445ac44023db6782,https://m.dcinside.com/board/pokemoncardgame/107016?page=359,376885,,글쓴포갤러,registered,https://open.kakao.com/o/sb6Z19oi,04.10 17:28,2026-08-14T16:16:03+09:00
job-86efe171cb4e,pokemoncardgame,38d0e0ca267acf097c3292d9,https://m.dcinside.com/board/pokemoncardgame/107017?page=359,376889,,글쓴포갤러,registered,https://open.kakao.com/o/sb6Z19oi,04.10 17:33,2026-08-14T16:15:52+09:00
job-86efe171cb4e,pokemoncardgame,b2ac8b2a9a9ca3bdc0ac7ddf,https://m.dcinside.com/board/pokemoncardgame/107018?page=359,376892,,예2스,registered,이브이 분할할 생각은 아직 없음? - dc App,04.10 17:37,2026-08-14T16:15:43+09:00
job-86efe171cb4e,pokemoncardgame,44ea1fca0ea8527ab7d446c4,https://m.dcinside.com/board/pokemoncardgame/107002?page=359,376900,,샤이어,registered,싸다 - dc App,04.10 17:38,2026-08-14T16:16:20+09:00
job-86efe171cb4e,pokemoncardgame,44ea1fca0ea8527ab7d446c4,https://m.dcinside.com/board/pokemoncardgame/107002?page=359,376905,,나풀나불,registered,나살래 - dc App,04.10 17:53,2026-08-14T16:16:20+09:00
job-86efe171cb4e,pokemoncardgame,44ea1fca0ea8527ab7d446c4,https://m.dcinside.com/board/pokemoncardgame/107002?page=359,376911,,포갤러1,registered,링크좀,04.10 18:07,2026-08-14T16:16:20+09:00
job-86efe171cb4e,pokemoncardgame,b2ac8b2a9a9ca3bdc0ac7ddf,https://m.dcinside.com/board/pokemoncardgame/107018?page=359,376927,,포갤러1,registered,야부엉만 사고 싶은데 분할 좀 해줘,04.10 18:22,2026-08-14T16:15:43+09:00
job-86efe171cb4e,pokemoncardgame,723fc8d39728806945f95e17,https://m.dcinside.com/board/pokemoncardgame/107043?page=358,376957,,궁이라른,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.카드거래open.kakao.com/o/sSM1EKpi - dc App,04.10 18:55,2026-08-14T16:15:23+09:00
job-86efe171cb4e,pokemoncardgame,b2ac8b2a9a9ca3bdc0ac7ddf,https://m.dcinside.com/board/pokemoncardgame/107018?page=359,376967,,왕자와소라고동,registered,ht1tps://open.kakao.com/o/ssTLHBbh - dc App,04.10 19:02,2026-08-14T16:15:43+09:00
job-86efe171cb4e,pokemoncardgame,b2ac8b2a9a9ca3bdc0ac7ddf,https://m.dcinside.com/board/pokemoncardgame/107018?page=359,376971,,ㅇㅇ,guest,ar은 개별임? - dc App,04.10 19:06,2026-08-14T16:15:43+09:00
job-86efe171cb4e,pokemoncardgame,4e20ec4e1e5d107eb0fd03a1,https://m.dcinside.com/board/pokemoncardgame/107047?page=358,376973,,말벌,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.고레어구매https://open.kakao.com/o/sRytOKpi,04.10 19:29,2026-08-14T16:15:12+09:00
job-86efe171cb4e,pokemoncardgame,b2ac8b2a9a9ca3bdc0ac7ddf,https://m.dcinside.com/board/pokemoncardgame/107018?page=359,376979,,전대대실격,registered,존재하지 않는 방이라는데 다 판거?,04.10 20:16,2026-08-14T16:15:43+09:00
job-86efe171cb4e,pokemoncardgame,b493d6ec893c5fe096fcb1fc,https://m.dcinside.com/board/pokemoncardgame/107056?page=358,376991,,글쓴포갤러,registered,https://open.kakao.com/o/sUnsJLpi,04.10 21:03,2026-08-14T16:15:04+09:00
job-86efe171cb4e,pokemoncardgame,b493d6ec893c5fe096fcb1fc,https://m.dcinside.com/board/pokemoncardgame/107056?page=358,377013,,상상,guest,하씨 이걸 늦네,04.10 21:55,2026-08-14T16:15:04+09:00
job-86efe171cb4e,pokemoncardgame,8379119a82d113500ed23a93,https://m.dcinside.com/board/pokemoncardgame/107065?page=358,377014,,글쓴포갤러,registered,https://open.kakao.com/o/sNmMdMpi,04.10 21:56,2026-08-14T16:14:55+09:00
job-86efe171cb4e,pokemoncardgame,beb4957e50c35189ac28cd08,https://m.dcinside.com/board/pokemoncardgame/106620?page=369,377037,,12,guest,https://open.kakao.com/o/s470NXnh - dc App,04.10 22:41,2026-08-14T16:22:55+09:00
job-86efe171cb4e,pokemoncardgame,cfddc3e1ef97b83987bd1283,https://m.dcinside.com/board/pokemoncardgame/107087?page=357,377065,,ㅇㅇ,guest,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.거래https://open.kakao.com/o/so2U8ali,04.11 00:52,2026-08-14T16:14:46+09:00
job-86efe171cb4e,pokemoncardgame,f314616289119c0304add8c3,https://m.dcinside.com/board/pokemoncardgame/107088?page=357,377067,,글쓴포갤러,registered,Start an Open Chat on KakaoTalk!Tap the link to get started.용산거래https://open.kakao.com/o/sgSdhOpi,04.11 01:14,2026-08-14T16:14:37+09:00
job-86efe171cb4e,pokemoncardgame,b493d6ec893c5fe096fcb1fc,https://m.dcinside.com/board/pokemoncardgame/107056?page=358,377135,,시로코,guest,일판의 반값이네 - dc App,04.11 02:47,2026-08-14T16:15:04+09:00
job-86efe171cb4e,pokemoncardgame,cc66d58bf43a1baf7ab5b4c8,https://m.dcinside.com/board/pokemoncardgame/107110?page=357,377177,,글쓴포갤러,registered,open.kakao.com/o/sfF1WuKg,04.11 08:44,2026-08-14T16:14:20+09:00
job-86efe171cb4e,pokemoncardgame,cc66d58bf43a1baf7ab5b4c8,https://m.dcinside.com/board/pokemoncardgame/107110?page=357,377178,,글쓴포갤러,registered,망토 오엽 거래완,04.11 09:00,2026-08-14T16:14:20+09:00
job-86efe171cb4e,pokemoncardgame,cc66d58bf43a1baf7ab5b4c8,https://m.dcinside.com/board/pokemoncardgame/107110?page=357,377179,,글쓴포갤러,registered,눈꼬마 거래완,04.11 09:18,2026-08-14T16:14:20+09:00
job-86efe171cb4e,pokemoncardgame,c35c6797ac82200dc384a1e0,https://m.dcinside.com/board/pokemoncardgame/107118?page=356,377247,,비설,registered,ht@@tps://open.kakao.com/o/sexTZQpi,04.11 11:29,2026-08-14T16:14:11+09:00
job-86efe171cb4e,pokemoncardgame,c35c6797ac82200dc384a1e0,https://m.dcinside.com/board/pokemoncardgame/107118?page=356,377248,,비설,registered,금일이 아녀도 됩니당,04.11 11:30,2026-08-14T16:14:11+09:00
job-86efe171cb4e,pokemoncardgame,d5b429286c9f9f55fa130ec1,https://m.dcinside.com/board/pokemoncardgame/107138?page=356,377280,,오봉이,guest,https://open.kakao.com/o/sl9oX23h - dc App,04.11 13:10,2026-08-14T16:13:56+09:00
job-86efe171cb4e,pokemoncardgame,d5b429286c9f9f55fa130ec1,https://m.dcinside.com/board/pokemoncardgame/107138?page=356,377288,,간향,guest,연락드려요,04.11 14:08,2026-08-14T16:13:56+09:00
job-86efe171cb4e,pokemoncardgame,d5b429286c9f9f55fa130ec1,https://m.dcinside.com/board/pokemoncardgame/107138?page=356,377292,,ㅇㅇ,guest,저거 덱 어플 머임 ? - dc App,04.11 14:17,2026-08-14T16:13:56+09:00
job-86efe171cb4e,pokemoncardgame,53759ff9b3f64155d194893d,https://m.dcinside.com/board/pokemoncardgame/106745?page=366,377298,,ㅇㅇ,guest,전부판완 - dc App,04.11 14:30,2026-08-14T16:20:23+09:00
job-86efe171cb4e,pokemoncardgame,beb4957e50c35189ac28cd08,https://m.dcinside.com/board/pokemoncardgame/106620?page=369,377299,,ㅇㅇ,guest,판완 - dc App,04.11 14:30,2026-08-14T16:22:55+09:00
job-86efe171cb4e,pokemoncardgame,d498884583b8424c09bd4ed3,https://m.dcinside.com/board/pokemoncardgame/107165?page=355,377362,,chae12,registered,https://open.kakao.com/o/skpAePpi - dc App,04.11 17:05,2026-08-14T16:13:46+09:00
job-86efe171cb4e,pokemoncardgame,9b0bc4c3c3a935c4f10db81f,https://m.dcinside.com/board/pokemoncardgame/107179?page=355,377403,,간향,guest,https://open.kakao.com/o/sne4acmh1,04.11 18:15,2026-08-14T16:13:31+09:00
job-86efe171cb4e,pokemoncardgame,9b0bc4c3c3a935c4f10db81f,https://m.dcinside.com/board/pokemoncardgame/107179?page=355,377412,,간향,guest,시유sr 2장 이야후ar 1장 판완,04.11 18:19,2026-08-14T16:13:31+09:00
job-86efe171cb4e,pokemoncardgame,a3b0a14ec307bc701413b1c0,https://m.dcinside.com/board/pokemoncardgame/107199?page=354,377479,,Karmael,registered,https://open.kakao.com/o/sAfvPlAh,04.11 19:25,2026-08-14T16:13:23+09:00
job-86efe171cb4e,pokemoncardgame,670c4d40feb976742cb222cb,https://m.dcinside.com/board/pokemoncardgame/107201?page=354,377493,,왕자와소라고동,registered,ht2tps://open.kakao.com/o/ssTLHBbh - dc App,04.11 19:45,2026-08-14T16:13:15+09:00
job-86efe171cb4e,pokemoncardgame,6f246e097a0947ce1aecc028,https://m.dcinside.com/board/pokemoncardgame/107202?page=354,377499,,글쓴포갤러,registered,1https://open.kakao.com/o/sp3Zqfhi맨 앞에 1 빼고,04.11 19:48,2026-08-14T16:13:07+09:00
job-86efe171cb4e,pokemoncardgame,cd6126d39a3a80fcd5a93477,https://m.dcinside.com/board/pokemoncardgame/107210?page=354,377523,,글쓴포갤러,registered,1https://open.kakao.com/o/sp3Zqfhi앞에 1 빼교,04.11 20:38,2026-08-14T16:12:58+09:00
job-86efe171cb4e,pokemoncardgame,2352c96cf43e7c2f0b688657,https://m.dcinside.com/board/pokemoncardgame/107222?page=354,377554,,핑크삼연성,registered,https://open.kakao.com/o/sfvBI8oi,04.11 21:38,2026-08-14T16:12:50+09:00
job-86efe171cb4e,pokemoncardgame,2352c96cf43e7c2f0b688657,https://m.dcinside.com/board/pokemoncardgame/107222?page=354,377565,,ㅇㅇ,guest,설거지 해줄사람 구하는데 가격이 성의가 없네,04.11 21:58,2026-08-14T16:12:50+09:00
job-86efe171cb4e,pokemoncardgame,591bcc0860d062b46bea2046,https://m.dcinside.com/board/pokemoncardgame/107230?page=353,377603,,예2스,registered,h ttps://open.kakao.com/o/s0FTNYFh - dc App,04.11 23:02,2026-08-14T16:12:42+09:00
job-86efe171cb4e,pokemoncardgame,1bcd797ccece6f4afb6c7968,https://m.dcinside.com/board/pokemoncardgame/107233?page=353,377613,,글쓴포갤러,registered,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.포카https://1open.kakao.com/o/sJ15sxli,04.11 23:19,2026-08-14T16:12:33+09:00
job-86efe171cb4e,pokemoncardgame,1bcd797ccece6f4afb6c7968,https://m.dcinside.com/board/pokemoncardgame/107233?page=353,377615,,예2스,registered,선생님 망나뇽 저거 이베이에서 사도 15달런데 어디에서 가격을 가져온겁니까 - dc App,04.11 23:19,2026-08-14T16:12:33+09:00
job-86efe171cb4e,pokemoncardgame,9fd1ff3190238c53305c6647,https://m.dcinside.com/board/pokemoncardgame/107243?page=353,377635,,글쓴포갤러,registered,h ttps://open.kakao.com/o/sZd78Wpi,04.11 23:53,2026-08-14T16:12:24+09:00
job-86efe171cb4e,pokemoncardgame,48caae0dc5c75ba58161b7e2,https://m.dcinside.com/board/pokemoncardgame/107253?page=353,377668,,글쓴포갤러,registered,https://open.kakao.com/o/sLRkmYpi 연락주세요,04.12 01:39,2026-08-14T16:12:07+09:00
job-86efe171cb4e,pokemoncardgame,48caae0dc5c75ba58161b7e2,https://m.dcinside.com/board/pokemoncardgame/107253?page=353,377669,,flower_DJSHS,registered,가격 - dc App,04.12 01:40,2026-08-14T16:12:07+09:00
job-86efe171cb4e,pokemoncardgame,48caae0dc5c75ba58161b7e2,https://m.dcinside.com/board/pokemoncardgame/107253?page=353,377674,,flower_DJSHS,registered,그냥 가격 안쓰는게 나았을거 같기도 ㅋㅋㅋㅋㅋㅋㅋㅋ - dc App,04.12 01:48,2026-08-14T16:12:07+09:00
job-86efe171cb4e,pokemoncardgame,48caae0dc5c75ba58161b7e2,https://m.dcinside.com/board/pokemoncardgame/107253?page=353,377675,,포갤러1,registered,이정도면 당근에 올려서 한놈만 걸려라가 나을거 같은데,04.12 01:58,2026-08-14T16:12:07+09:00
