job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-86efe171cb4e,pokemoncardgame,e5aa12586c08916da0d9c683,,https://m.dcinside.com/board/pokemoncardgame/108532,AR들 잡다하게 ㅍㅍ,2026-04-21T18:41:48+09:00,왕자와소라고동,registered,active,active,4,76,2026-08-14T15:45:54+09:00,4bd0827b56bc0f4f1296b11ba9b4345cfa1377c31f12ace54fb406299426651b,seller-24be71f9ba64fd9239611734,gallery,post-a516bc84e90525b0e4b4df94,listing-c55fba321821b852608222d5,,0
job-86efe171cb4e,pokemoncardgame,a54386f0f7d79c9adc5a548e,,https://m.dcinside.com/board/pokemoncardgame/108546,고레어 덱소스&고레어 잡카 일괄 싸게 넘깁니다~,2026-04-21T20:18:30+09:00,포갤러,registered,active,active,4,1444,2026-08-14T15:45:42+09:00,91c7857b7bf96f63ef5e6b0708381e515bcd9587102f4984b4417f22e86431b1,seller-51447db26eeb90b0124d315b,gallery,post-f32fa6fe9766677fdbaa0eb7,listing-b83b3ca5fa617836862efc3f,,0
job-86efe171cb4e,pokemoncardgame,0e22fb991d98891ff5ab9179,,https://m.dcinside.com/board/pokemoncardgame/108581,덱소스 ㅍㅍ,2026-04-21T23:49:36+09:00,포갤러,registered,active,active,4,109,2026-08-14T15:45:28+09:00,08a2d7e7afae1d6adc2331c5358ab1e3ddccce32802d6b0a11d449319414ecee,seller-51447db26eeb90b0124d315b,gallery,post-6f2d793856c1bacae0ca81c6,listing-8df70e09751aa71d2e11df22,,0
job-86efe171cb4e,pokemoncardgame,5b292bc93595432d2c67a7a1,,https://m.dcinside.com/board/pokemoncardgame/108587,익펜 금칠소스 교환,2026-04-22T01:18:14+09:00,포갤러,registered,active,active,4,1398,2026-08-14T15:45:17+09:00,1367d1f48a7da23c954ec641199d6176cc9c43ba87f174637e9e6c38203eacff,seller-51447db26eeb90b0124d315b,gallery,post-e0a2b1d38f4cff6f452146e0,listing-8372ccde7d64e67aec3afc88,,0
job-86efe171cb4e,pokemoncardgame,e2ce4e2ca4fd541c86ccb453,,https://m.dcinside.com/board/pokemoncardgame/108588,스탠다드 완덱 팝니다,2026-04-22T01:32:32+09:00,ㅇㅇ,guest,active,active,4,1452,2026-08-14T15:45:05+09:00,595336eefb49622bf2a6ab5be7f6fffafbfaafac32d51336b67780d40fd89b7e,seller-f29dd73745c29169f659871b,post,post-49b66150cdfaae3dc8ab76cb,listing-5783fa2f1d367807dcb653a6,,0
job-86efe171cb4e,pokemoncardgame,edb7353b6e77dacf4d8536b6,,https://m.dcinside.com/board/pokemoncardgame/108590,메가팬텀ex sar ㅍㅍㅍㅍ,2026-04-22T03:09:31+09:00,포갤러,registered,active,active,4,119,2026-08-14T15:44:53+09:00,c7fab00298a3dbe3f73f05215a5a47421c428c9ea63f8ec32a1886bc666da002,seller-51447db26eeb90b0124d315b,gallery,post-4d38a6466b9a8302659b6132,listing-739be1843954c75498eecf6f,,0
job-86efe171cb4e,pokemoncardgame,3e2ce97cde5afe6d07c48451,,https://m.dcinside.com/board/pokemoncardgame/108600,나옹 sar 살 사람,2026-04-22T08:11:05+09:00,포갤러,registered,active,active,4,1392,2026-08-14T15:44:40+09:00,053aa8edd9d5ae4204a15885aa7edcc5bc8623ae171fc03e6d84bb7af146f3c6,seller-51447db26eeb90b0124d315b,gallery,post-d8f85bb827af8abf5b18b238,listing-bb794f2647d3e65bf5de91b9,,0
job-86efe171cb4e,pokemoncardgame,9e8f710152f7d2ce70437f82,,https://m.dcinside.com/board/pokemoncardgame/108608,"N조로 소스, 보스의 지령, 이야후 고레어소스 구매희망",2026-04-22T09:45:23+09:00,뀌욤뜌따땨이,registered,active,active,3,324,2026-08-14T15:44:29+09:00,1e39f6b398769a1ce278abd4005d72a87916207c4bfcd15387d5c6da3a902c54,seller-3f369eaa9bdfebc5c60415dc,gallery,post-d9f40602283007e06e730082,listing-60f6889f8581330c39c0a143,,0
job-86efe171cb4e,pokemoncardgame,aa01ec0eef3004a64c06bb76,,https://m.dcinside.com/board/pokemoncardgame/108611,잡카드 전부 1.5에 팜,2026-04-22T10:14:03+09:00,포갤러,registered,active,active,4,1336,2026-08-14T15:44:18+09:00,ae4294d1ee67acb9afd567fc52be3a90b5d149739958b225f7caa3d1616c0aa8,seller-51447db26eeb90b0124d315b,gallery,post-c3fc0f5cd7f8ac9f3b0cfa5a,listing-9e64f29eb5232b2f457096b2,,0
job-86efe171cb4e,pokemoncardgame,936272041ce79c04f95443e7,,https://m.dcinside.com/board/pokemoncardgame/108619,난천한카덱 급처,2026-04-22T13:07:49+09:00,ㅇㅇ,guest,active,active,4,1389,2026-08-14T15:44:06+09:00,bd1d8b524a7422e7e35d4031a95e26e4258b16ee49016f4afd5ea174b8b35e72,seller-401152eb918978668ccbcc78,post,post-c110831a9432aea8880fec97,listing-a248e514e128680f677b88db,,0
job-86efe171cb4e,pokemoncardgame,98c1bd91349c4bc3a4bc9a65,,https://m.dcinside.com/board/pokemoncardgame/108638,메가루카리오 완덱 팝니다 판완,2026-04-22T15:37:25+09:00,청춘88,registered,active,active,4,15,2026-08-14T15:43:55+09:00,0b9d8d50b6e5f36a2b1a52f9d2b2015a9d32af792ff86794cbb93920506eec7b,seller-bee5ba3b52713a9d79479e0f,gallery,post-22d501bf74af21004fdb63eb,listing-d4e356177ee12cc8271557e3,,0
job-86efe171cb4e,pokemoncardgame,5a6ccb1e1465789e07ac3356,,https://m.dcinside.com/board/pokemoncardgame/108641,M뮤츠ex sr 살사람있나,2026-04-22T15:56:27+09:00,포갤러,registered,image_only,active,4,73,2026-08-14T15:43:43+09:00,4dc998b1b06666b11bf284d0bfb51393704ec33b4a89d01ab737973e5deaa64b,seller-51447db26eeb90b0124d315b,gallery,post-4a4c3b9a9b6aa9ffcc0ec2fd,listing-28e4e860491f1929b706f9b2,,0
job-86efe171cb4e,pokemoncardgame,4d943786c1659e8732084b6d,,https://m.dcinside.com/board/pokemoncardgame/108659,마롱털 sar 팔아다오,2026-04-22T18:08:20+09:00,검소페이즈,registered,active,active,3,34,2026-08-14T15:43:32+09:00,13299c224ef5f7c0a3d769b3ccd5554e7f256a48b08f37713a3b4a96b91367a5,seller-3ee53b72891c145c48dfa933,gallery,post-c044c9b7e90d46a8dc238fcb,listing-36885f398e666912ae03149c,,0
job-86efe171cb4e,pokemoncardgame,df7c27e5010aff5bec3937ed,,https://m.dcinside.com/board/pokemoncardgame/108665,완덱 미완덱 팝니다,2026-04-22T18:30:55+09:00,포갤러,registered,active,active,4,1397,2026-08-14T15:43:19+09:00,fdb795ace5f5bbd192cb5e10a1804003450f5cb7bdcac000a451d40558a1cbc3,seller-51447db26eeb90b0124d315b,gallery,post-b440556f119c4109734c9056,listing-a983ea6d924309d0c2153e77,,0
job-86efe171cb4e,pokemoncardgame,b519b339ba929ee0e22539f3,,https://m.dcinside.com/board/pokemoncardgame/108686,"Sr,ar카드 일괄로 팝니다",2026-04-22T20:31:37+09:00,키탕,registered,active,active,4,29,2026-08-14T15:43:07+09:00,0c0b065759522b3394ade10cc4b69a13185afe1c4f52702b471700e58b1a39cf,seller-1ee108c40c36e2dd247ea122,gallery,post-e460ddfd39727d6d2b769468,listing-fd0ece77878a2b0e61bbe7fe,,0
job-86efe171cb4e,pokemoncardgame,9efd4af2b6a438390974b673,,https://m.dcinside.com/board/pokemoncardgame/108692,메루카덱 ㅍㅍ,2026-04-22T20:51:39+09:00,나도상품좀따자,guest,active,active,3,186,2026-08-14T15:42:56+09:00,9545f9d1df6d0f713b8aa842ded2c07b02250fd75edbcb14e23d74671e9acca5,seller-9b0217d62d16edec2f8f85c0,post,post-4398a999929247642d4bb65c,listing-1c15cddbb11fa3079636cd7c,,0
job-86efe171cb4e,pokemoncardgame,2ed3fbd703530071ed1819ff,,https://m.dcinside.com/board/pokemoncardgame/108693,드펄 미완 덱 판매,2026-04-22T20:53:14+09:00,포갤러,registered,active,active,4,309,2026-08-14T15:42:44+09:00,a79e0868d37a3d44df7524d2e1376bdac58d7a07908256465944d9dad26423fd,seller-51447db26eeb90b0124d315b,gallery,post-47e23200c2ee747a89cdc330,listing-0745a8e11cf2fcbb973b38c3,,0
job-86efe171cb4e,pokemoncardgame,8c9ca9ec5769c3ee42970182,,https://m.dcinside.com/board/pokemoncardgame/108695,판완) 올리르바 완덱 3.5 팝니다,2026-04-22T20:54:32+09:00,ㅇㅇ,guest,active,active,4,1366,2026-08-14T15:42:32+09:00,6b65d954f305deca78f99c1772cd17f18c66935f5713231c419fb5515cdcfc3d,seller-cc573c2d5bd248cd2295e76c,post,post-85eedf407abcd05b5988ccc5,listing-66c5db07cb23be0d57907e5d,,0
job-86efe171cb4e,pokemoncardgame,6bc1a7811a77fdf4c7191807,,https://m.dcinside.com/board/pokemoncardgame/108734,조로아크 고레어/고레어 소스 일괄 ㅍ,2026-04-23T09:52:43+09:00,포갤러,registered,active,active,4,12,2026-08-14T15:42:15+09:00,b57b77c125fa37e38d2c01f40ac016bd81bd39e78080bab3d513780fe5d46cdc,seller-51447db26eeb90b0124d315b,gallery,post-3ebb5ea4fd484f54cfaf1457,listing-ede20ddde8abf7d4ef334d45,,0
job-86efe171cb4e,pokemoncardgame,177b99b6309a3638050c1842,,https://m.dcinside.com/board/pokemoncardgame/108738,"나옹 sar ,rr 그외 잡다한거 판매합니다",2026-04-23T10:42:32+09:00,포갤러,registered,active,active,3,212,2026-08-14T15:41:59+09:00,4e714d2e340b36085776c7b1702991a052053e2340c8865e36f4adbc40489f7d,seller-51447db26eeb90b0124d315b,gallery,post-5d2ccb41dee4da65f3187126,listing-31ba70c162f896111efc4bb4,,0
job-86efe171cb4e,pokemoncardgame,fbb49c0b38b6d6f22bd3b3d4,,https://m.dcinside.com/board/pokemoncardgame/108766,메가지가르데 덱 ㅍㅍ,2026-04-23T16:09:17+09:00,왕자와소라고동,registered,active,active,4,1405,2026-08-14T15:41:43+09:00,20ac1af618f7d13d1d5c66b3bde0177e38b2d4cb6074003c69d800bc2ef8ba25,seller-24be71f9ba64fd9239611734,gallery,post-fd98caa66f47902db5d6e948,listing-2fc75ef56c15f438809b830b,,0
job-86efe171cb4e,pokemoncardgame,7e3f7bb25d3e86143d5ad673,,https://m.dcinside.com/board/pokemoncardgame/108771,냐옹 sarㅍㅍ,2026-04-23T16:41:03+09:00,격차ㅏ,registered,image_only,active,4,35,2026-08-14T15:41:30+09:00,9826d52e57ba2c0089bc4b995865fe470aeebc2bebf2e782ce4f886eeb8d7f24,seller-fb56f2a3169761bb055de873,gallery,post-701364463ab16bad6755dcf5,listing-12904bbe33968044798ce390,,0
job-86efe171cb4e,pokemoncardgame,1e49aec008c09e91eed3308a,,https://m.dcinside.com/board/pokemoncardgame/108772,뉴비 덱소스 구함,2026-04-23T16:50:21+09:00,포갤러,registered,active,active,3,31,2026-08-14T15:41:17+09:00,b10ad58ffd88a5eba86caabe802197040c900dd044594b28d7d759281e0f5639,seller-51447db26eeb90b0124d315b,gallery,post-5fd2b312a69a2516df6b1fc6,listing-d0a90622ffd3167084d38e39,,0
job-86efe171cb4e,pokemoncardgame,18a64496a25b7ec980529915,,https://m.dcinside.com/board/pokemoncardgame/108773,개굴닌자 sar 구합니다,2026-04-23T17:05:59+09:00,포갤러,registered,active,active,3,57,2026-08-14T15:41:02+09:00,648a0ca703222526e5760e68374f79ba11ed8f44dbf8173b90652c4dc806efdf,seller-51447db26eeb90b0124d315b,gallery,post-a6ce6834022448b00fafad2a,listing-c1db1f16c4e760c8fd6790f0,,0
job-86efe171cb4e,pokemoncardgame,0afe8996864ad2f096c3bd93,,https://m.dcinside.com/board/pokemoncardgame/108792,완덱이랑 관련 용품 처분함 가격제안 가능,2026-04-23T20:03:37+09:00,으악,registered,active,active,4,1486,2026-08-14T15:40:47+09:00,aef9673c044ee8d7255e07013e773d7b271ca4d666402fd2bc449f00581e9758,seller-087ed45c0df1d4b716984d2c,gallery,post-1f41fcdd5be4b5c621b85119,listing-45de6322c27e97ae9d70355f,,0
job-86efe171cb4e,pokemoncardgame,80c26f92e725063af7763e13,,https://m.dcinside.com/board/pokemoncardgame/108796,게임갤에 올리는 수집카드 구매글,2026-04-23T20:17:45+09:00,공간,registered,active,active,5,1409,2026-08-14T15:40:34+09:00,35f1a7d18ae1687642dfbf0d237f1cebc8d0b54065752b3881ee87fe9a1a8c55,seller-c6bce322a02046d7f123a5d7,gallery,post-951006829e025795614cd994,listing-5240bf654a3150e440851cdc,,0
job-86efe171cb4e,pokemoncardgame,a5a824df8dccae7aab8b4da2,,https://m.dcinside.com/board/pokemoncardgame/108801,"난천한카 sr, 메가이상해꽃 sr 구매",2026-04-23T20:33:56+09:00,ㅇㅇ,guest,active,active,3,22,2026-08-14T15:40:20+09:00,626660a22ffb6483328aa748a3004522a9fc869538ec725e27be18b11bcd63c6,seller-c088f5aeb88e118dcc50ea94,post,post-db7b42dacfb6bff0e9e9899c,listing-9bcb442789194b549fc4a1f6,,0
job-86efe171cb4e,pokemoncardgame,359947301c93d80a561371e2,,https://m.dcinside.com/board/pokemoncardgame/108808,호브의 대로트 ㅍㅍ (가격인하),2026-04-23T20:58:19+09:00,장비없이번지점..,registered,active,active,4,45,2026-08-14T15:40:05+09:00,1fca6f1732d013d694e1965f19a442b23e859d52b88a53e2c9dba05e6f981ca3,seller-79d9d4dd651c0498e3509636,gallery,post-91665e4e64cb9dfb779fd884,listing-6d5e0264465ff32f1575a56e,,0
job-86efe171cb4e,pokemoncardgame,278f96f16f171fcbe51954ed,,https://m.dcinside.com/board/pokemoncardgame/108813,메가리자몽x sar구합니다,2026-04-23T21:20:07+09:00,포갤러,registered,active,active,3,11,2026-08-14T15:39:45+09:00,d8c897cc76f48361cef92b93ff9f695e95bd1a3533fbbc3c8b2d00937dd74389,seller-51447db26eeb90b0124d315b,gallery,post-9937fb7643305edf265799b5,listing-bcfc06bd17de6d01c139a8ba,,0
job-86efe171cb4e,pokemoncardgame,c2e3ae4e2c3b6f751a0a453b,,https://m.dcinside.com/board/pokemoncardgame/108827,냐옹 sar ㅍㅍ,2026-04-23T23:05:22+09:00,격차ㅏ,registered,image_only,active,4,56,2026-08-14T15:39:31+09:00,a76af227a06a0b1ea4e82aeb0e44db24b543fe4279019bf68f6ea2f895bd66f2,seller-fb56f2a3169761bb055de873,gallery,post-f357c8a9eb5893795cd6944e,listing-a4bfeb481c3c9f8456de3dd2,,0
job-86efe171cb4e,pokemoncardgame,800198b87881f9cdc5e5bf4e,,https://m.dcinside.com/board/pokemoncardgame/108852,잡카드 일괄로 팔아주실 분,2026-04-24T05:19:00+09:00,유저29372..,guest,active,active,3,165,2026-08-14T15:39:19+09:00,422ad067de9d7812d59d55fd09770bc9576178d493693060378581118e6d56a5,seller-3adecacb4693a624643c0563,post,post-8081382e7e221ff1f8890d5e,listing-48acfd692f0083f9d0523154,,0
job-86efe171cb4e,pokemoncardgame,4d770ae101efce4bc1da790d,,https://m.dcinside.com/board/pokemoncardgame/108859,게치스 보스의 지령 sr ㅅㅅ,2026-04-24T11:09:34+09:00,뀌욤뜌따땨이,registered,active,active,3,108,2026-08-14T15:39:08+09:00,36925e2ec31358b151194e7caac7e70e1369528d54e56bc59c57936e6a5c6d28,seller-3f369eaa9bdfebc5c60415dc,gallery,post-766e901ad5ee0225472212ca,listing-8e98d0a1c2e3e918d11b6815,,0
job-86efe171cb4e,pokemoncardgame,982c802c6ca2f9aa6fabc67c,,https://m.dcinside.com/board/pokemoncardgame/108870,마롱털 sar사요,2026-04-24T13:20:23+09:00,eddy201..,guest,active,active,4,30,2026-08-14T15:38:57+09:00,4eec6a60fbb6b2b33544214fe24b1a0c1ea7ad69f5c74c7e23cc3f683654c165,seller-c58490585bd3e239d3c7eaad,post,post-0f9afd22af92da7b72c9b9dd,listing-c42bded418dcb7c323c6b022,,0
job-86efe171cb4e,pokemoncardgame,93f39492f3479982f147a28f,,https://m.dcinside.com/board/pokemoncardgame/108874,메기지가르데 덱 ㅍㅍ,2026-04-24T13:46:23+09:00,왕자와소라고동,registered,image_only,active,4,42,2026-08-14T15:38:44+09:00,2289dec85a3110546f7aba7f506906d4a103fdc6cc0b045e35a06eeed4e15c2b,seller-24be71f9ba64fd9239611734,gallery,post-b8230da1a47f20efe49d85a3,listing-0776e6ca4fc5b14e58bd97a1,,0
job-86efe171cb4e,pokemoncardgame,0f251d07c39807c12a18280d,,https://m.dcinside.com/board/pokemoncardgame/108904,코리직 크세로시키의속셈 sr 1장 0.4 구매합니다,2026-04-24T17:39:37+09:00,포갤러,registered,active,active,3,26,2026-08-14T15:38:29+09:00,62bd89c95eb9d1b7058e97ce6a0971755220b85f6d677eebbec1d0a980a8f43a,seller-51447db26eeb90b0124d315b,gallery,post-80a31cba1ffced65b264fbc0,listing-ce557133e55b4b46fc9f005f,,0
job-86efe171cb4e,pokemoncardgame,bbe566071e41160ed72c2139,,https://m.dcinside.com/board/pokemoncardgame/108907,로켓단 덱소스 몇장 파라유,2026-04-24T17:49:50+09:00,ㅇㅇ,guest,active,active,3,190,2026-08-14T15:38:19+09:00,c42d4108cab75d194eaf6a155b858c3429b0c52d7438a75b4e687c1b2b377e11,seller-90f7245784805ac3a9d6d366,post,post-32a213e4657e5b28b73eca0f,listing-4827235e579834a146e5ec36,,0
job-86efe171cb4e,pokemoncardgame,54ff04667d9e53f0977a53d2,,https://m.dcinside.com/board/pokemoncardgame/108923,메가 픽시 완덱 ㅅㅅ,2026-04-24T19:37:30+09:00,ㅇㅇ,guest,active,active,4,54,2026-08-14T15:38:07+09:00,c3d6eb2fdac1719611bb7b086018793d95509ee5e779589f7ef73ed36b5eccf8,seller-3921dd68232988b5482dd8ce,post,post-4cad378b0dafff07e6610bd3,listing-7d00ee02c3f01a4a1c6e19e2,,0
job-86efe171cb4e,pokemoncardgame,732725fa6a8517b2f09e7854,,https://m.dcinside.com/board/pokemoncardgame/108930,메루카 2.5에 ㅍㅍ,2026-04-24T20:12:59+09:00,말랑샷,registered,active,active,4,52,2026-08-14T15:37:55+09:00,0648e710266036e0456b8a3403e753268e0c0a010ff43bcc395c932285a76426,seller-1be9dde6594c9448fede0f26,gallery,post-7d5c956eb30e1b977d0a4868,listing-cebe11438f1755ebb2df6c96,,0
job-86efe171cb4e,pokemoncardgame,c871aac8612d5f83a8517ea4,,https://m.dcinside.com/board/pokemoncardgame/108932,나옹이 입양해요..[완],2026-04-24T20:14:07+09:00,잉어킹낚시꾼,registered,active,active,3,32,2026-08-14T15:37:44+09:00,137360ecf3cc02b46a47ead203700ff2ef2185f00fde96470114508a95e46d9b,seller-4ac41ed2a812e32f07bc62ed,gallery,post-9db88b3abc9fb67b0f10a8da,listing-3aa194060298906cb5e4db23,,0
job-86efe171cb4e,pokemoncardgame,775507052db0bc11905278a7,,https://m.dcinside.com/board/pokemoncardgame/108934,n조로덱 금칠소스 삽니다,2026-04-24T20:33:10+09:00,ㅇㅇ,guest,active,active,3,124,2026-08-14T15:37:33+09:00,568e03c8058f438180bf65a3c015f103978b78042ec0298ee0eb4ff2fab30167,seller-bc6a4b07e7f921f8280dc9b2,post,post-25ad410e60ebca23b9819738,listing-70aa7b7eb91db798b75d7dec,,0
job-86efe171cb4e,pokemoncardgame,9c9dab3233a8f6db5affccb6,,https://m.dcinside.com/board/pokemoncardgame/108942,내일 보스의지령 카라스바 sar 팔아줄사람 있나,2026-04-24T20:55:01+09:00,ㅇㅇ,guest,image_only,active,4,27,2026-08-14T15:37:23+09:00,fe84fa8a8d0f5a395c3b943de31d34bbecbd593e3d0f0df6e3944566bfebf2ae,seller-cd010749cd81f2c824fa8922,post,post-7fa694ea8cbad8ea3cc8f9d4,listing-09f7774582fca2f2b2d7618e,,0
job-86efe171cb4e,pokemoncardgame,22225aa68b7bc6b319b12ac3,,https://m.dcinside.com/board/pokemoncardgame/108943,플레이용 고레어 몇장 팜,2026-04-24T20:57:06+09:00,ㅇㅇ,guest,active,active,4,159,2026-08-14T15:37:12+09:00,828de2b60eaab4e0e3ee987e90831580fbdd05fa4312a3218051e1ab6e9a6610,seller-42f57c7531453236506830db,post,post-6f7233761099970ab18363d1,listing-2e2ec7a0fc3a4ffbb187fc9f,,0
job-86efe171cb4e,pokemoncardgame,92af67268ede6f7d7d3b44bc,,https://m.dcinside.com/board/pokemoncardgame/108948,메루카 약금칠덱 팝니다.,2026-04-24T21:15:33+09:00,포갤러,registered,active,active,3,244,2026-08-14T15:37:00+09:00,a1ad896c8342736283710b04467ee3ff674e44dc6c8a3204e7902897a0372525,seller-51447db26eeb90b0124d315b,gallery,post-d34d6ea37f2e5935c416aa97,listing-08fb4a4335b354846831f94a,,0
job-86efe171cb4e,pokemoncardgame,8b5efcc736496e8c5b099524,,https://m.dcinside.com/board/pokemoncardgame/108965,코리직 미르시티 1장 구합니다,2026-04-24T22:33:59+09:00,ㅇㅇ,guest,active,active,3,23,2026-08-14T15:36:35+09:00,cb513ba9a6e1db38e19eadda37ab2843b5b9ee05f5b952ff093b089521d52569,seller-a46c35c858a79d1f7c82a6bd,post,post-ef1bf794a4f32ea8ae4d5567,listing-4f9a78228a6c7dcda9245a4d,,0
job-86efe171cb4e,pokemoncardgame,ac4c806a930ee4da478d8698,,https://m.dcinside.com/board/pokemoncardgame/108966,메가루카리오 SAR ㅍㅍ 용량 커서 용량 줄인거야ㅜㅜㅜ,2026-04-24T22:37:02+09:00,포갤러,registered,image_only,active,4,66,2026-08-14T15:36:20+09:00,22a714d6723fe91030fe2addb63ba9a89e59e331b8acdc8cc7b1cfc51e9b8a15,seller-51447db26eeb90b0124d315b,gallery,post-42d7fa5d1e6119ae9c5b150b,listing-fa98f1c1d8436d8c5cc2ac38,,0
job-86efe171cb4e,pokemoncardgame,aa7c41125f1b9eefa51c75fd,,https://m.dcinside.com/board/pokemoncardgame/108984,덱소스 삽니다,2026-04-24T23:44:57+09:00,임병철,registered,active,active,3,68,2026-08-14T15:36:08+09:00,f19a7e3a73fe536bb02e839359b70d449812c01396ffe56086089bea30dba660,seller-8872b58dda2efa67aaf03afa,gallery,post-70f2f951d039bc08a172f5c2,listing-519550029f0d8d4bee42f8db,,0
job-86efe171cb4e,pokemoncardgame,6dfa99eeb6514b15bdbbeade,,https://m.dcinside.com/board/pokemoncardgame/108987,내일 코리직으로 물에너지 고레어 사봅니다,2026-04-24T23:58:40+09:00,포갤러,registered,image_only,active,3,41,2026-08-14T15:35:55+09:00,2249f447a9381a0a4b0c789b024f93423b99f2cf69d83455e79c9624ec854816,seller-51447db26eeb90b0124d315b,gallery,post-886a13e99e3115ca7c43f862,listing-472f66e8376050d09ae1cdd4,,0
job-86efe171cb4e,pokemoncardgame,a721bbec79fb5bbe0892d838,,https://m.dcinside.com/board/pokemoncardgame/108988,조로아크 고레어 판매합니다,2026-04-25T00:17:55+09:00,ㅇㅇ,guest,image_only,active,4,43,2026-08-14T15:35:42+09:00,0d2789730c7ae276aabe28598ee9b1133b06391131d57b77538be66fe2646a30,seller-3adeb3bb581e2fd12a31272f,post,post-dd5a3015c6a1971a33de7da5,listing-96f6873c2a67941e317a4ad4,,0
job-86efe171cb4e,pokemoncardgame,0fdcc4ba9337d830eafd0121,,https://m.dcinside.com/board/pokemoncardgame/109005,혹시 오늘 코리에서 슬리브 거래 가능할까요,2026-04-25T02:12:37+09:00,포갤러,registered,image_only,active,3,62,2026-08-14T15:35:28+09:00,817be79bb09322d60e86bbe960f1d0aa855057cedd2d769fd81af5460e33334a,seller-51447db26eeb90b0124d315b,gallery,post-5af4a6430f62bbac72600e9c,listing-b936dada0b0f9b4eb06be11d,,0
job-86efe171cb4e,pokemoncardgame,8a8168cf930a05604c49f40b,,https://m.dcinside.com/board/pokemoncardgame/109109,지금 역삼 인데 메가개닌ex rr 교환하실분,2026-04-25T14:08:32+09:00,포갤러,registered,active,active,3,121,2026-08-14T15:35:14+09:00,ccc3a77db0bf54a5bd3c14853aae1db792b68b1b39ebb17d45b3af0cc30175fd,seller-51447db26eeb90b0124d315b,gallery,post-1c2095f770ae18b2d34e14b7,listing-180ab1f7ecba9d020bc2a701,,0
job-86efe171cb4e,pokemoncardgame,3ad873ed9fd7416f111a34cd,,https://m.dcinside.com/board/pokemoncardgame/109139,치라미 슬리브 구해봐요,2026-04-25T16:03:30+09:00,ㅇㅇ,guest,image_only,active,3,7,2026-08-14T15:35:02+09:00,b8f72ef3fc6cee045fe5dc3224997a402209e531519d682a2673fd6ecd16908b,seller-146e03ddcd2b453f3e7337de,post,post-f97c3b9cad2d0e2ea0f47f35,listing-aaebc1317b1e519660a7a1ad,,0
job-86efe171cb4e,pokemoncardgame,3ce17dbd8f240860721884e5,,https://m.dcinside.com/board/pokemoncardgame/109146,오늘 역삼직 덱소스 매입합니다.,2026-04-25T16:22:11+09:00,ㅇㅇ,guest,active,active,3,105,2026-08-14T15:34:50+09:00,95c81b1b237d0159f9e0d6a8d9676ce0b6da177215e40b91bf5efc2ef164c43a,seller-44832291e52d76a8808a10fd,post,post-3ffcb8eaee9cf2472b7ad0fd,listing-0382d4d18a672de0b22e85bb,,0
job-86efe171cb4e,pokemoncardgame,aadb925097627b78c22d75f0,,https://m.dcinside.com/board/pokemoncardgame/109169,나옹 SAR 팝니다,2026-04-25T17:29:28+09:00,포갤러,registered,active,active,4,24,2026-08-14T15:34:35+09:00,2256338b9b04a9e870777df2a9483f2756acd9901cf2d7d06ba341dbbc485c0c,seller-51447db26eeb90b0124d315b,gallery,post-e2aab06eed76990e65eeff06,listing-6811f7382b788725f168f6b0,,0
