job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-7ecfe5e72cae,pokemoncardgame,3a18e67a65d21a591e63831c,9a59f0627ac033688dd0a8e6,https://m.dcinside.com/board/pokemoncardgame/118754,오거폰 바렛 덱소스 팝니다 ( 가격내림 ),2026-07-17T13:54:34+09:00,간절합니다,guest,이렇게,,,2.5,25000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",이렇게 2.5에 팝니다,sell,0.84,asking,,,25000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:29+09:00,2026-08-13T17:20:29+09:00
job-7ecfe5e72cae,pokemoncardgame,3a18e67a65d21a591e63831c,f233395d9e6ed3b38bd57e51,https://m.dcinside.com/board/pokemoncardgame/118754,오거폰 바렛 덱소스 팝니다 ( 가격내림 ),2026-07-17T13:54:34+09:00,간절합니다,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:29+09:00,2026-08-13T17:20:29+09:00
job-7ecfe5e72cae,pokemoncardgame,ac3084224bd0b9140df28014,651c75254968e537829fb63a,https://m.dcinside.com/board/pokemoncardgame/118772,메가 루카리오 고레어 소스 팝니다,2026-07-17T19:05:57+09:00,섬도희-아가리,registered,루카리오,,,3.5,35000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",루카리오 3.5,sell,0.84,asking,,,35000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:28+09:00,2026-08-13T17:20:28+09:00
job-7ecfe5e72cae,pokemoncardgame,a6e27cbfbe36ecc76f54cd96,40f3c8a057329270033521b8,https://m.dcinside.com/board/pokemoncardgame/118779,둔갑소스 판매합니다,2026-07-17T20:57:36+09:00,포갤러,registered,0.7×,,,4,40000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",일괄 0.7×4,sell,0.84,asking,,,40000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:26+09:00,2026-08-13T17:20:26+09:00
job-7ecfe5e72cae,pokemoncardgame,c60a2249806d119058fd80bc,5c59edb90f4a77de42e41658,https://m.dcinside.com/board/pokemoncardgame/118791,비주기 카드 두개팝니다,2026-07-18T02:03:49+09:00,대구핫가리,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:24+09:00,2026-08-13T17:20:24+09:00
job-7ecfe5e72cae,pokemoncardgame,c60a2249806d119058fd80bc,630837f045b71d445ca14bfc,https://m.dcinside.com/board/pokemoncardgame/118791,비주기 카드 두개팝니다,2026-07-18T02:03:49+09:00,대구핫가리,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:24+09:00,2026-08-13T17:20:24+09:00
job-7ecfe5e72cae,pokemoncardgame,c60a2249806d119058fd80bc,8244f090e889b873608ea8be,https://m.dcinside.com/board/pokemoncardgame/118791,비주기 카드 두개팝니다,2026-07-18T02:03:49+09:00,대구핫가리,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:24+09:00,2026-08-13T17:20:24+09:00
job-7ecfe5e72cae,pokemoncardgame,c60a2249806d119058fd80bc,adcfe9aaff1340106c70a62b,https://m.dcinside.com/board/pokemoncardgame/118791,비주기 카드 두개팝니다,2026-07-18T02:03:49+09:00,대구핫가리,guest,,,,5.5,55000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",일괄5.5판매,sell,0.84,asking,,,55000,active,estimated,bundle,text,needs_review,unmatched,2026-08-13T17:20:24+09:00,2026-08-13T17:20:24+09:00
job-7ecfe5e72cae,pokemoncardgame,c60a2249806d119058fd80bc,d8f21cdc50583604104e97c2,https://m.dcinside.com/board/pokemoncardgame/118791,비주기 카드 두개팝니다,2026-07-18T02:03:49+09:00,대구핫가리,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:24+09:00,2026-08-13T17:20:24+09:00
job-7ecfe5e72cae,pokemoncardgame,73e2f31b0a83184b095e0e03,9cefe1aa13839db777bacb15,https://m.dcinside.com/board/pokemoncardgame/118801,불카모스 카드 파실 분 계신가요,2026-07-18T13:37:53+09:00,최애지원중,guest,블랙볼트에 들어가 있던 불카모스 ar 구하고 있습니다. 번장에는,,,0.15,1500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","블랙볼트에 들어가 있던 불카모스 ar 구하고 있습니다. 번장에는 0.15에 올라와있던데, 저는 좀 더 드릴 생각입니다.",unknown,0.0,unknown,,,1500,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:21+09:00,2026-08-13T17:20:21+09:00
job-7ecfe5e72cae,pokemoncardgame,440b40d1c2e684a81a354bdc,16ada4976156900e9424a3e7,https://m.dcinside.com/board/pokemoncardgame/118805,급전 필요해서 택포 4에 팝니다 (원랜 5.5),2026-07-18T14:13:53+09:00,네넹면,registered,위 카드 일괄로,,,4,40000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",위 카드 일괄로 4에 팝니다,sell,0.84,asking,,,40000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:20+09:00,2026-08-13T17:20:20+09:00
job-7ecfe5e72cae,pokemoncardgame,440b40d1c2e684a81a354bdc,90870803796462d51002c740,https://m.dcinside.com/board/pokemoncardgame/118805,급전 필요해서 택포 4에 팝니다 (원랜 5.5),2026-07-18T14:13:53+09:00,네넹면,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:20+09:00,2026-08-13T17:20:20+09:00
job-7ecfe5e72cae,pokemoncardgame,440b40d1c2e684a81a354bdc,93faaef32cf3c79ce3554c02,https://m.dcinside.com/board/pokemoncardgame/118805,급전 필요해서 택포 4에 팝니다 (원랜 5.5),2026-07-18T14:13:53+09:00,네넹면,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:20+09:00,2026-08-13T17:20:20+09:00
job-7ecfe5e72cae,pokemoncardgame,440b40d1c2e684a81a354bdc,d4f9323c08a47b9b736b3573,https://m.dcinside.com/board/pokemoncardgame/118805,급전 필요해서 택포 4에 팝니다 (원랜 5.5),2026-07-18T14:13:53+09:00,네넹면,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:20+09:00,2026-08-13T17:20:20+09:00
job-7ecfe5e72cae,pokemoncardgame,440b40d1c2e684a81a354bdc,dd915146d9ace73e4c3d143d,https://m.dcinside.com/board/pokemoncardgame/118805,급전 필요해서 택포 4에 팝니다 (원랜 5.5),2026-07-18T14:13:53+09:00,네넹면,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:20+09:00,2026-08-13T17:20:20+09:00
job-7ecfe5e72cae,pokemoncardgame,c70b773c98f546f6a5cafebf,a64f517d5af525e2604954af,https://m.dcinside.com/board/pokemoncardgame/118808,대전직으로 풀거폰 4장 에달갈3장 구해봅니다,2026-07-18T15:21:59+09:00,슥삭슥삭,guest,합해서,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",합해서 0.5에 구해봐요,unknown,0.0,unknown,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:20:18+09:00,2026-08-13T17:20:18+09:00
job-7ecfe5e72cae,pokemoncardgame,db95c934bdee5066eef05488,07c71c2bb0317698e5105877,https://m.dcinside.com/board/pokemoncardgame/118834,익펜 카드 구합니다,2026-07-18T22:33:09+09:00,ㅇㅇ,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",unknown,0.25,unknown,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:15+09:00,2026-08-13T17:20:15+09:00
job-7ecfe5e72cae,pokemoncardgame,db95c934bdee5066eef05488,46545301adaf0a78ce7fcb35,https://m.dcinside.com/board/pokemoncardgame/118834,익펜 카드 구합니다,2026-07-18T22:33:09+09:00,ㅇㅇ,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:15+09:00,2026-08-13T17:20:15+09:00
job-7ecfe5e72cae,pokemoncardgame,db95c934bdee5066eef05488,57d0303ead7ea7c16433deb9,https://m.dcinside.com/board/pokemoncardgame/118834,익펜 카드 구합니다,2026-07-18T22:33:09+09:00,ㅇㅇ,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:15+09:00,2026-08-13T17:20:15+09:00
job-7ecfe5e72cae,pokemoncardgame,db95c934bdee5066eef05488,7d2d12406a1e5f6def297e49,https://m.dcinside.com/board/pokemoncardgame/118834,익펜 카드 구합니다,2026-07-18T22:33:09+09:00,ㅇㅇ,guest,,,,2.5,25000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",일괄 2.5에 구해봅니다,unknown,0.25,unknown,,,25000,active,estimated,bundle,text,needs_review,unmatched,2026-08-13T17:20:15+09:00,2026-08-13T17:20:15+09:00
job-7ecfe5e72cae,pokemoncardgame,db95c934bdee5066eef05488,870bec33ae94628d2fcae509,https://m.dcinside.com/board/pokemoncardgame/118834,익펜 카드 구합니다,2026-07-18T22:33:09+09:00,ㅇㅇ,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.25,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:15+09:00,2026-08-13T17:20:15+09:00
job-7ecfe5e72cae,pokemoncardgame,adc005fb017e7537404862ea,751b71f3629f1f1e1b4cf13b,https://m.dcinside.com/board/pokemoncardgame/118835,스타트덱 100덱 25번 피카츄 sar 28팝니다 판매완료,2026-07-18T22:35:10+09:00,Hongyou..,registered,스타트덱 100덱 피카츄 sar,,,28,280000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",스타트덱 100덱 피카츄 sar 28에 팝니다,sell,0.84,asking,,,280000,completed,estimated,bundle,text,context_only,candidate,2026-08-13T17:20:14+09:00,2026-08-13T17:20:14+09:00
job-7ecfe5e72cae,pokemoncardgame,e436c9102b348a7a1ac87ba4,222e0850c1de03bc20aa3063,https://m.dcinside.com/board/pokemoncardgame/118838,반택포 4.0이면 팔림?,2026-07-19T00:01:13+09:00,ㅇㅇ,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,completed,estimated,bundle,text,context_only,candidate,2026-08-13T17:20:12+09:00,2026-08-13T17:20:12+09:00
job-7ecfe5e72cae,pokemoncardgame,e436c9102b348a7a1ac87ba4,9db0e459ee1f24b4743e7afd,https://m.dcinside.com/board/pokemoncardgame/118838,반택포 4.0이면 팔림?,2026-07-19T00:01:13+09:00,ㅇㅇ,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,completed,estimated,bundle,text,context_only,candidate,2026-08-13T17:20:12+09:00,2026-08-13T17:20:12+09:00
job-7ecfe5e72cae,pokemoncardgame,e436c9102b348a7a1ac87ba4,c152cbfea080de36f3d2b379,https://m.dcinside.com/board/pokemoncardgame/118838,반택포 4.0이면 팔림?,2026-07-19T00:01:13+09:00,ㅇㅇ,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,completed,estimated,bundle,text,context_only,candidate,2026-08-13T17:20:12+09:00,2026-08-13T17:20:12+09:00
job-7ecfe5e72cae,pokemoncardgame,e436c9102b348a7a1ac87ba4,de5226f789a5f21ace31bdef,https://m.dcinside.com/board/pokemoncardgame/118838,반택포 4.0이면 팔림?,2026-07-19T00:01:13+09:00,ㅇㅇ,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,completed,estimated,bundle,text,context_only,candidate,2026-08-13T17:20:12+09:00,2026-08-13T17:20:12+09:00
job-7ecfe5e72cae,pokemoncardgame,6932d8130a1da90ab0d151d2,43441ec12d4df5f2ece29617,https://m.dcinside.com/board/pokemoncardgame/118842,100덱 66/99 구매합니다,2026-07-19T02:44:00+09:00,qpwrou,guest,100덱 66번 99번 각,,,0.9,9000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",100덱 66번 99번 각 0.9에 구매합니다.,buy,0.84,wanted,,,9000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:11+09:00,2026-08-13T17:20:11+09:00
job-7ecfe5e72cae,pokemoncardgame,f061327550a5d3b09d2f1994,27557d2b0919aef5ce7cdc0d,https://m.dcinside.com/board/pokemoncardgame/118843,"급처) 해머드펄덱, 호브의 대로트 판매합니다",2026-07-19T03:57:07+09:00,나빙,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:09+09:00,2026-08-13T17:20:09+09:00
job-7ecfe5e72cae,pokemoncardgame,f061327550a5d3b09d2f1994,7a0aa56263b79aa317f407c5,https://m.dcinside.com/board/pokemoncardgame/118843,"급처) 해머드펄덱, 호브의 대로트 판매합니다",2026-07-19T03:57:07+09:00,나빙,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:20:09+09:00,2026-08-13T17:20:09+09:00
