job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-7ecfe5e72cae,pokemoncardgame,900c3b2b71a5b8d143a933b9,,https://m.dcinside.com/board/pokemoncardgame/118524,로켓단의 람다 4장 택포 일괄 2.0에 ㅅㅅㅅ,2026-07-13T19:53:59+09:00,님피아동굴탐험..,registered,image_only,active,3,42,2026-08-13T17:17:46+09:00,c118680a70522d3e63a46eb0b2537d79a4202488ceee61f5791c6313410d268b,seller-84c41d19a6d73cb0391c7afb,gallery,post-b6feae16ce16278a1f4058ed,listing-e09efac2fc6c6fcef7baecf7,,0
job-7ecfe5e72cae,pokemoncardgame,e39168aab90053276bc84c95,,https://m.dcinside.com/board/pokemoncardgame/118524,로켓단의 람다 4장 택포 일괄 2.0에 ㅅㅅㅅ,2026-07-13T19:53:59+09:00,님피아동굴탐험..,registered,image_only,active,3,42,2026-08-13T17:21:37+09:00,fd86d35b14d4f3246dd33082db1970a9a00747ad3149cac6154db19378df739a,seller-84c41d19a6d73cb0391c7afb,gallery,post-b6feae16ce16278a1f4058ed,listing-e09efac2fc6c6fcef7baecf7,900c3b2b71a5b8d143a933b9,1
job-7ecfe5e72cae,pokemoncardgame,1e6edd60b60c88d7d29367e6,,https://m.dcinside.com/board/pokemoncardgame/118535,로뮤츠 완덱 시세&amp;구매 해봐용~,2026-07-13T23:38:07+09:00,잉어는잉어,registered,image_only,active,4,76,2026-08-13T17:21:35+09:00,bf14fa92faef4f0e937a9575eab08cdce49e151a87f4165072825f2783665c40,seller-8980aa1e5db7b5950e07bb20,gallery,post-1f3c0c7ea7250af780743856,listing-7e684ee008d3586764c52064,a8c5c4fc1b566bf101a5c134,1
job-7ecfe5e72cae,pokemoncardgame,a8c5c4fc1b566bf101a5c134,,https://m.dcinside.com/board/pokemoncardgame/118535,로뮤츠 완덱 시세&amp;구매 해봐용~,2026-07-13T23:38:07+09:00,잉어는잉어,registered,image_only,active,4,76,2026-08-13T17:17:45+09:00,d3364d506bbc99a795fdc363f71266134a499cc1eda2c785269cd933c18f3f60,seller-8980aa1e5db7b5950e07bb20,gallery,post-1f3c0c7ea7250af780743856,listing-7e684ee008d3586764c52064,,0
job-7ecfe5e72cae,pokemoncardgame,8cad9d692891018445991dcd,,https://m.dcinside.com/board/pokemoncardgame/118536,난천의 한카리아스 고레어 완덱 떨이로 판매합니다,2026-07-13T23:49:25+09:00,ㅇㅇ,guest,image_only,active,4,27,2026-08-13T17:17:44+09:00,0b1fe9e327316327275271c95512da6f32e0a1f44632d189ae9a6196bb843183,seller-bc011cb7f3e08be78bdcefdd,post,post-500aceb13e679b36351a1795,listing-a0f6a05a7bf09af868dbd2e1,,0
job-7ecfe5e72cae,pokemoncardgame,e53be5850e07a49d1c0a06c3,,https://m.dcinside.com/board/pokemoncardgame/118536,난천의 한카리아스 고레어 완덱 떨이로 판매합니다,2026-07-13T23:49:25+09:00,ㅇㅇ,guest,image_only,active,4,27,2026-08-13T17:21:33+09:00,ef93829f8827dd6f4ebd57345e64505f7ca2c9bc076941129f8fa31f764f0272,seller-bffebc60fc78d01411a1adca,post,post-500aceb13e679b36351a1795,listing-a0f6a05a7bf09af868dbd2e1,,0
job-7ecfe5e72cae,pokemoncardgame,183922d9b1e9968e6652d888,,https://m.dcinside.com/board/pokemoncardgame/118537,드펄 기본소스 판매,2026-07-14T00:20:27+09:00,스펙터TCG,registered,active,active,4,45,2026-08-13T17:21:32+09:00,72dd4476107cf9c0d209acf5f8339286d54a3d10a8e89dc41e52b55c0f691a7f,seller-6b952063d002f6fd8cea64c5,gallery,post-5e9898c43a1e1f312d432ccf,listing-57ce1001e8a844872eddf3cc,,0
job-7ecfe5e72cae,pokemoncardgame,51caa4b80fd1ba90a6775171,118537,https://gall.dcinside.com/mgallery/board/view/?id=pokemoncardgame&no=118537&t=cv&page=33,드펄 기본소스 판매,2026-07-14T00:20:27+09:00,스펙터TCG,registered,image_only,active,38,45,2026-08-13T17:17:42+09:00,196752d0e537b4c2675df83c1cb9105edd210888c2688ec43eee037752e882db,seller-6b952063d002f6fd8cea64c5,gallery,post-091b630fe686d2a8871c3478,listing-b89f9b603f4f9c26689bb058,,0
job-7ecfe5e72cae,pokemoncardgame,f2214324bc6b577616eb85ea,,https://m.dcinside.com/board/pokemoncardgame/118541,드래펄트 루카리오 고레어 소스 팝니다,2026-07-14T01:35:59+09:00,섬도희-아가리,registered,active,active,4,17,2026-08-13T17:21:30+09:00,cc77bbc3586b6763a9569bc74b85fff69c6281c5eac39081aed8e90f909d5600,seller-6a6106e28956f4070c3b4862,gallery,post-86560c289801cd5a111b9718,listing-61cfb80b2c28182074ece094,,0
job-7ecfe5e72cae,pokemoncardgame,92fb32ca38142c8b2efc762c,,https://m.dcinside.com/board/pokemoncardgame/118558,야도킹덱 소스 삽니다 구완,2026-07-14T12:41:20+09:00,과미르껍질,registered,active,active,3,280,2026-08-13T17:21:29+09:00,24df28c35a5bbbe8ca40a24e85aede29b09b353408207cf2c9e37d58f2a4eedc,seller-2f613cda96d57440a477aeaf,gallery,post-fbbcfcfe52c227efced6224a,listing-d0be4172a567456b22a724be,,0
job-7ecfe5e72cae,pokemoncardgame,06a40f6a70bb1ed73239d972,,https://m.dcinside.com/board/pokemoncardgame/118559,봄드펄 ㅍㅍ,2026-07-14T13:10:52+09:00,Aa,registered,active,active,5,1394,2026-08-13T17:21:27+09:00,044996abb4bb28c804a38082a2d6d187fcd5d353590403405b9739fa52bff87b,seller-fcb2ab9c1e491463fe108a77,gallery,post-61bcd876d5a6d97574319ff2,listing-6f937af7eceae81f3076b6c6,,0
job-7ecfe5e72cae,pokemoncardgame,c9ca18b061305c9147e55a06,,https://m.dcinside.com/board/pokemoncardgame/118564,뉴비 메가몰드류덱 구매합니다,2026-07-14T14:32:23+09:00,ㅇㅇ,guest,active,active,4,34,2026-08-13T17:21:25+09:00,5cdd66fe555607910f7b9777588ac59bdb08fc6d794f3b24e72c524587a12aa8,seller-c8b5660214d97d7adbda2377,post,post-cd0bd794145203ac53685fd6,listing-0c4718811ce42882d9f36898,,0
job-7ecfe5e72cae,pokemoncardgame,bc136e3260997d5ce0f7bdea,,https://m.dcinside.com/board/pokemoncardgame/118568,둔갑숨기 소스 ㅍㅍ,2026-07-14T16:33:54+09:00,키라야나와결혼..,registered,image_only,active,4,7,2026-08-13T17:21:23+09:00,459e85aabf87fd4cf6bfa670ea0694abf83a200cd51b8e4ddd64ffca2c83d673,seller-0dda0892e7e610e768668ef7,gallery,post-44be9c4498e8b8dc9eaf25ae,listing-53c25c23cb111ee0c19827de,,0
job-7ecfe5e72cae,pokemoncardgame,40c15807a7cab7e6da652ca2,,https://m.dcinside.com/board/pokemoncardgame/118578,저레어 고레어 덱소스 판매합니다.(업데이트 중),2026-07-14T19:24:12+09:00,포켓몬초짜맨,registered,active,active,4,5595,2026-08-13T17:21:22+09:00,261791c836f3b55e5b706508dd9ff493d0d00f8070b6f0df412eb92826dc5134,seller-749d210d2f2a4cb3e8161e13,gallery,post-28716a28ba6aeb7deae007bf,listing-6b26ba4721a4557d5829e893,,0
job-7ecfe5e72cae,pokemoncardgame,c9361a245dda9fed47263ea6,,https://m.dcinside.com/board/pokemoncardgame/118582,누룩스 시티 ur 3장삽니다,2026-07-14T20:38:59+09:00,다크리루,guest,active,active,3,12,2026-08-13T17:21:20+09:00,10279adc3ccb0a250fa5dd7646cc34c262d7281342ad1acde3839197e6b68cfa,seller-182df5192f91d57a8fbf2eda,post,post-500dca694f756c4276450be2,listing-ca9a531167ab15bf37c66327,,0
job-7ecfe5e72cae,pokemoncardgame,a51aa156a326d77b160115b1,,https://m.dcinside.com/board/pokemoncardgame/118591,루카리오 고레어 팝니다,2026-07-14T23:10:49+09:00,섬도희-아가리,registered,completed,active,4,18,2026-08-13T17:21:18+09:00,146f1f71aab08a9567d12e7af0a2ddae75153adae1ec1d7fd3a8e477b63574d3,seller-6a6106e28956f4070c3b4862,gallery,post-552481bd102f2c3ae85b3a68,listing-a0c1cfae9774027c1879351d,,0
job-7ecfe5e72cae,pokemoncardgame,fbd82594a82104a3f8d79cfa,,https://m.dcinside.com/board/pokemoncardgame/118593,급전 필요해서 가격 내립니다,2026-07-14T23:22:50+09:00,네넹면,registered,active,active,4,1419,2026-08-13T17:21:16+09:00,f0857b25cc1823d90a469f7766d4857f21de98e9dad77a590a35bd5dbc15eb0a,seller-78c10318ce56866f57a7637b,gallery,post-885697f6344f960cdd97ad43,listing-a32d2bbab2b46dcc31ad322d,,0
job-7ecfe5e72cae,pokemoncardgame,b04c18e9101dae71555afe3d,,https://m.dcinside.com/board/pokemoncardgame/118594,릴리에의 결심sr 2장 일괄로 팜,2026-07-14T23:28:21+09:00,간향,registered,active,active,4,17,2026-08-13T17:21:15+09:00,62bb08d4d61f75915c7236137bb3c69b3cf9e426e223ef866f7211f68c0f586a,seller-1e889977644d2cead6b85e54,gallery,post-af20bee85114e8dc43fd3900,listing-71af10976df22f3def7f0e41,,0
job-7ecfe5e72cae,pokemoncardgame,fcf001551bd0cc0a28b8bf13,,https://m.dcinside.com/board/pokemoncardgame/118596,메루카덱 슬리브+일택 포함 3.4 구해봅니다(거래중),2026-07-14T23:59:14+09:00,김박사,guest,image_only,active,4,17,2026-08-13T17:21:13+09:00,6f940f6b3b644e1be54126f56ccb272265717aa5c702453f98110ea6b37083c2,seller-99056b9971c010245fb4e70c,post,post-b447aae1e72c4f39f1b077b8,listing-4a044cbf5187656f82c6d2b0,,0
job-7ecfe5e72cae,pokemoncardgame,f05c3dde8fea55eaf46e8cfc,,https://m.dcinside.com/board/pokemoncardgame/118599,17차!! 고레어 덱소스 판매합니다~!!,2026-07-15T00:15:10+09:00,포갤러,registered,active,active,4,1515,2026-08-13T17:21:11+09:00,622c01b302d4eb2c561ad600d854eba2961b86ab7b827b7d1eafd630777d7875,seller-51447db26eeb90b0124d315b,gallery,post-fc7e6df154ca5070cfd1d3b8,listing-83386f8430e4f6d949500a01,,0
job-7ecfe5e72cae,pokemoncardgame,c363de1ff922c3ee39a800b8,,https://m.dcinside.com/board/pokemoncardgame/118602,풀금 해머드펄 30에 ㅍ,2026-07-15T00:47:04+09:00,flower_..,registered,active,active,4,109,2026-08-13T17:21:09+09:00,542f5fe8a246337242c6044cbdb17165f35e6a65c5f9b70e00708632882e826d,seller-6b7fac60cd46fb8f54dc840c,gallery,post-3ba1d858d3b1a1579c35326b,listing-d35dbd32aaa84fd90e7f1346,,0
job-7ecfe5e72cae,pokemoncardgame,9235ea31884bfbf9daea82b5,,https://m.dcinside.com/board/pokemoncardgame/118605,드펄개닌 완덱ㅍㅍ,2026-07-15T07:53:06+09:00,Kassks,registered,active,active,4,1346,2026-08-13T17:21:07+09:00,52049756da66eb43cb5fb2234f47c12ec9a5c13a50352e4ab69ed21ef1e3b20e,seller-294481a251a8d29f2d746416,gallery,post-93f4554e1edd0f566c6725ca,listing-fc95cffa02b28b3e713d6438,,0
job-7ecfe5e72cae,pokemoncardgame,0bc2f6cdb839c875495dabc8,,https://m.dcinside.com/board/pokemoncardgame/118606,덱소스 판매,2026-07-15T08:33:40+09:00,오야꼬동,guest,active,active,4,1505,2026-08-13T17:21:06+09:00,99eeb324d834c7381c49a22e1c2e0d1d13d03fb5f56ca4fdaa5ac43c3f0be1d1,seller-74cd65bded39b4c4e0d23d93,post,post-0773d86959a0e052ad3d57e5,listing-487c1a1cdfaeff6b65a3fd6c,,0
job-7ecfe5e72cae,pokemoncardgame,81e40fb4598c8aca6cd7ec06,,https://m.dcinside.com/board/pokemoncardgame/118607,고레어 덱소스 삽니다,2026-07-15T08:54:09+09:00,파이리마폭시,registered,active,active,3,197,2026-08-13T17:21:04+09:00,60b68ce669336b8c33264672972f73c9868123004ac31a1ced2bfc877f13279e,seller-96ec7a130fcae8a0c7dd053b,gallery,post-41feee509da1ecd6b8b0fe1e,listing-3a507a63c866c9e5342cb5a2,,0
job-7ecfe5e72cae,pokemoncardgame,e02a55738bb5cad590b46939,,https://m.dcinside.com/board/pokemoncardgame/118612,둔숨 덱소스 구합니다,2026-07-15T10:48:51+09:00,포갤러,registered,active,active,3,149,2026-08-13T17:21:03+09:00,6efe2cf0a91adf068cfd0d116376f12ab0367231ced20fdafd2df7e10f251d46,seller-51447db26eeb90b0124d315b,gallery,post-0535d757c3b0cb89951d9762,listing-3d920cb20532f8933616311f,,0
job-7ecfe5e72cae,pokemoncardgame,8aeb99e580abaedaf04f3952,,https://m.dcinside.com/board/pokemoncardgame/118640,악바렛 덱 ㅅㅅ(완),2026-07-15T17:21:11+09:00,잘하자,registered,image_only,active,4,44,2026-08-13T17:21:00+09:00,b4688b365f7b390191b94405af76e0e25217cc16511137b3805d58209e7e2e45,seller-ec1eafa36a451f33761cf572,gallery,post-72464665b6aead96a74edc8f,listing-52fb30eee7b4b10d89263bed,,0
job-7ecfe5e72cae,pokemoncardgame,5bc447467e133d93b6ac31c6,,https://m.dcinside.com/board/pokemoncardgame/118643,덱소스 구매합니다,2026-07-15T18:08:20+09:00,ㅇㅇ,guest,active,active,3,152,2026-08-13T17:20:59+09:00,c561af383038d62f8f3a40695370e2029199bfabd28caf100323f7d1f64604fd,seller-cef39a958b653be4532fe134,post,post-fceefbdf49adb89f14fa6254,listing-4e62e0f73fd42cb72a234ba3,,0
job-7ecfe5e72cae,pokemoncardgame,8fe94fbf46d281b1daa77878,,https://m.dcinside.com/board/pokemoncardgame/118654,둔갑숨기 덱소스 ㅍㅍ,2026-07-15T20:35:46+09:00,포갤러,registered,active,active,4,23,2026-08-13T17:20:58+09:00,65bbe2b26129ecde80a2fe7c3d07bc68234634d04f7b0b04e00c658a0dabcecf,seller-51447db26eeb90b0124d315b,gallery,post-838cf802f4c093598d5a7d90,listing-1e3cc13e17f6e7149472a10e,,0
job-7ecfe5e72cae,pokemoncardgame,ec0389ed990a572110f3cec1,,https://m.dcinside.com/board/pokemoncardgame/118656,레귤 아웃 이브이 바렛덱 급처,2026-07-15T20:36:50+09:00,라뷰는언제나옳..,guest,active,active,4,1488,2026-08-13T17:20:56+09:00,586870180613ca23abe69d74df9ae77cf384aa20c102d1e03fb52ed9d2178397,seller-ddbddf2199cbbe1d1bf9f524,post,post-2313b2ce964c5049ed7e8d83,listing-d6a458234169e3b51f9de5a3,,0
job-7ecfe5e72cae,pokemoncardgame,e97dc012d8972d91de9a3d26,,https://m.dcinside.com/board/pokemoncardgame/118687,뉴비가 하기 좋은 완덱 삽니다,2026-07-16T12:12:14+09:00,덤덤덤덤,registered,active,active,3,88,2026-08-13T17:20:54+09:00,a5a6236fca97971a55cf6712854d7d32d41ac71db9e7874ec219a5a3208cbd06,seller-3bbf1abaa2cdd99d5293244c,gallery,post-d09fbdada1baeade8a5b4998,listing-d833bc95e3a7b52f2c3efc04,,0
job-7ecfe5e72cae,pokemoncardgame,78d894421bf5e20d5d2e483c,,https://m.dcinside.com/board/pokemoncardgame/118688,메가마폭시 구합니다,2026-07-16T12:56:34+09:00,MyVoice,registered,active,active,3,52,2026-08-13T17:20:53+09:00,18091406ba67a0de91f2a60c050e874328420b7fa9964f185e35c3c4ffa10173,seller-d7a981520f64127fba85a725,gallery,post-6e4fe5d40f610a198e0c09a5,listing-fe8d4fa798b3e8e8e476b179,,0
job-7ecfe5e72cae,pokemoncardgame,de3e86be4e5c47c39135a3e8,,https://m.dcinside.com/board/pokemoncardgame/118689,야도킹덱 구합니다,2026-07-16T13:00:28+09:00,ㅇㅇ,guest,active,active,4,30,2026-08-13T17:20:51+09:00,4cf41eabc3dc4c751ac77a2dba99faad9a2cbb30cfc5c4986994a490e033c98b,seller-bd01c8cd77062ee601756c74,post,post-efae2e9bb9e38e1d2ecbd4d4,listing-9c73ef6ec0b6445a97cd4afe,,0
job-7ecfe5e72cae,pokemoncardgame,7c08eb0867e0c43e0dc539d2,,https://m.dcinside.com/board/pokemoncardgame/118693,조로아크 완덱 구함,2026-07-16T13:59:12+09:00,앵앵모기,registered,active,active,4,34,2026-08-13T17:20:49+09:00,f2139dfd7f052b2038fb697d0afbf3644dcb5a9443f80fac4c75e979bb0bce6d,seller-ba0bef34124f8d04bee22760,gallery,post-0d21224bcc3bf2b9cc387cbd,listing-2d8fbacde86a6b3c1f0e4d91,fe3af6c894c092841f7f9985,1
job-7ecfe5e72cae,pokemoncardgame,9c87aa8374bbd046619aad8d,,https://m.dcinside.com/board/pokemoncardgame/118702,[익펜] 가벼운돌 1장 내일 용산직거래로 구합니다.,2026-07-16T16:05:17+09:00,포갤러,registered,active,active,3,68,2026-08-13T17:20:48+09:00,8509e4e286f388543fd95166354d414a476bbf07aee537a00ab6d317d139bb23,seller-51447db26eeb90b0124d315b,gallery,post-cfb25a0e293a7c82ded071e9,listing-1cb199a8c3534e3bfa5a0e76,,0
job-7ecfe5e72cae,pokemoncardgame,96cdeeba19def3b1b48d4666,,https://m.dcinside.com/board/pokemoncardgame/118703,sr작 루카리오덱 판매합니다.(판완),2026-07-16T17:22:16+09:00,mnd,guest,active,active,4,1335,2026-08-13T17:20:46+09:00,62f5e5d10bf407a4a97bdba24701a290b82680588386539fe6e8e30577f92f9a,seller-141e8ebffe82aca03eb4d078,post,post-d9a5076b5e49bdd0994c8006,listing-1b9799c8531de2319bf2f01b,,0
job-7ecfe5e72cae,pokemoncardgame,29fd1ccedb2e1077b67aa20d,,https://m.dcinside.com/board/pokemoncardgame/118704,급전 필요해서 4에 팝니다 (원랜 5.5),2026-07-16T17:49:57+09:00,네넹면,registered,active,active,4,1417,2026-08-13T17:20:45+09:00,24efa1485c25eee65f2f04979b882c847fae526a3d7d82cb85c25ce96b08e5cc,seller-78c10318ce56866f57a7637b,gallery,post-4a4161d31f28b09c1a95b26b,listing-df46deb8c3ee58752a98ce1f,,0
job-7ecfe5e72cae,pokemoncardgame,10aed527d96283a82ec665bd,,https://m.dcinside.com/board/pokemoncardgame/118708,내일 평택 직으로 카드 구해봅니다,2026-07-16T20:31:50+09:00,디아즈여권파기,registered,active,active,3,155,2026-08-13T17:20:43+09:00,8706d54d9260bf6b8b14655bc916b3190a3bd5524883e2e50c836c37b2de0b9b,seller-9481db92386fa11e231d581a,gallery,post-dffc1fd14a454cc53323fc41,listing-52b2c78a1e36aead2952813a,,0
job-7ecfe5e72cae,pokemoncardgame,ee767f1516ebf2e105a96579,,https://m.dcinside.com/board/pokemoncardgame/118711,n조로하려는데 덱소스 구매합니다,2026-07-16T21:10:27+09:00,ㅇㅇ,guest,active,active,3,183,2026-08-13T17:20:41+09:00,15a214581215602bb7f8216626665a1bd0a246993862a03b5e2e91c57dc20b5d,seller-ec86873f57f5fe18124471c7,post,post-dc9d024fee9c22671cbb2cb4,listing-2ba8158e9eda0e4094c959b2,,0
job-7ecfe5e72cae,pokemoncardgame,4481266a6b89ddcdd61c79d9,,https://m.dcinside.com/board/pokemoncardgame/118712,누룩스 시티ur 사요,2026-07-16T21:12:09+09:00,다크리루,guest,active,active,3,11,2026-08-13T17:20:39+09:00,d17160007a6c5e4d3e99df0e85ebd54dc2e979e32649dc4e9a4bf33aa27d8947,seller-176eb9aa925f1010c5455aa8,post,post-85c9049fb3bf4ab3c3d1cfb6,listing-0efd7f2cd4e8bc8ef22fa587,,0
job-7ecfe5e72cae,pokemoncardgame,746814d4f7f238ed719a71d8,,https://m.dcinside.com/board/pokemoncardgame/118716,여러 덱 삽니다,2026-07-16T22:03:46+09:00,포갤러,registered,active,active,4,1406,2026-08-13T17:20:37+09:00,ecb318a65b55fe4a0a4c113f556b328b02bd6612d32e44abf4af10a156d79719,seller-51447db26eeb90b0124d315b,gallery,post-4ad03c6bcb4c00314a31b17a,listing-5fb0683bdc7ca7a09612c3b9,,0
job-7ecfe5e72cae,pokemoncardgame,137d581ced728acdd337d506,,https://m.dcinside.com/board/pokemoncardgame/118742,"[덱소스 판매] 서포트,아이템,열매, RR &amp; SR 카드들 팝니다",2026-07-17T12:41:21+09:00,포갤러,registered,active,active,3,3463,2026-08-13T17:20:36+09:00,b5fdc1a3249d94ff84753e26ffd3122c16451d011d504f6b407af638a4460750,seller-51447db26eeb90b0124d315b,gallery,post-b9348cc7e9d6a024c0d6eece,listing-35a2554d4a64be924dada569,,0
job-7ecfe5e72cae,pokemoncardgame,f69cb1892734b9d8f5c01e0e,,https://m.dcinside.com/board/pokemoncardgame/118743,하솔 sar 1장 사봐요,2026-07-17T12:42:47+09:00,ㅇㅇ,guest,image_only,active,3,35,2026-08-13T17:20:34+09:00,60448800caca98603504ee9d76b49fee536bff05dc3f8bf8e7dfe27fde652f9a,seller-1ae82087f473740c1c3b991e,post,post-0ff6d543adba8c0e537e2274,listing-d62382d520cfc06373612623,,0
job-7ecfe5e72cae,pokemoncardgame,fe3af6c894c092841f7f9985,,https://m.dcinside.com/board/pokemoncardgame/118751,조로아크 완덱 구함,2026-07-17T13:41:22+09:00,앵앵모기,registered,active,active,4,28,2026-08-13T17:20:32+09:00,64e0fd83660d2b1569e03416e2462c1cfd2e52b99dd54e27acac72660b475d75,seller-ba0bef34124f8d04bee22760,gallery,post-1f62f811ed1821a10f02ad45,listing-2d8fbacde86a6b3c1f0e4d91,,0
job-7ecfe5e72cae,pokemoncardgame,5b70e15fcb263813d58a5a9b,,https://m.dcinside.com/board/pokemoncardgame/118752,번치코 ex 2장 삽니다.,2026-07-17T13:53:14+09:00,밥먹자,guest,active,active,3,131,2026-08-13T17:20:30+09:00,10e37949103f1a886cbd0ec00141bb53bd1bf6b333bb295c0868d16f7bc8f805,seller-59e72527c14b9aacc494450f,post,post-4fe7b61943187ca271ad93e8,listing-f0aec84289dfe975bb481784,,0
job-7ecfe5e72cae,pokemoncardgame,3a18e67a65d21a591e63831c,,https://m.dcinside.com/board/pokemoncardgame/118754,오거폰 바렛 덱소스 팝니다 ( 가격내림 ),2026-07-17T13:54:34+09:00,간절합니다,guest,active,active,4,1351,2026-08-13T17:20:29+09:00,52ba4176e7dfdf6728a84ee96f11eecc28dce33c7f61c67601ec92d7e1dd0404,seller-4f0f1c501257ec367fe235a9,post,post-0d10a6821d149f65d21c80e2,listing-6847b232583160b7346fca36,,0
job-7ecfe5e72cae,pokemoncardgame,ac3084224bd0b9140df28014,,https://m.dcinside.com/board/pokemoncardgame/118772,메가 루카리오 고레어 소스 팝니다,2026-07-17T19:05:57+09:00,섬도희-아가리,registered,active,active,4,16,2026-08-13T17:20:28+09:00,f7188a1557963963c42b99bfecdfe80ad384d65b73f720e1a1ad492a56a06222,seller-6a6106e28956f4070c3b4862,gallery,post-257d43498806ed8e9c2d84c0,listing-a1072202063a4e2055899945,,0
job-7ecfe5e72cae,pokemoncardgame,a6e27cbfbe36ecc76f54cd96,,https://m.dcinside.com/board/pokemoncardgame/118779,둔갑소스 판매합니다,2026-07-17T20:57:36+09:00,포갤러,registered,active,active,4,63,2026-08-13T17:20:26+09:00,bd294f4ead1119f436002aec8a0f7051fb307ebf2950c05bb7db75049dae8910,seller-51447db26eeb90b0124d315b,gallery,post-a6229bd95ee5b51ef0c555b4,listing-8dd7e3ac2dac1201f6e1a1bc,,0
job-7ecfe5e72cae,pokemoncardgame,c60a2249806d119058fd80bc,,https://m.dcinside.com/board/pokemoncardgame/118791,비주기 카드 두개팝니다,2026-07-18T02:03:49+09:00,대구핫가리,guest,active,active,4,1328,2026-08-13T17:20:24+09:00,89952d4060f02afad9fed1bd17649a25112455cd576a19c4f94789e2baca5c97,seller-4151f45fe79dd72c91f0450f,post,post-c1edc12b8315ce861cefb7d5,listing-73f7c7dcce25a3472a007934,,0
job-7ecfe5e72cae,pokemoncardgame,e64da9d206671f78fbbd0de8,,https://m.dcinside.com/board/pokemoncardgame/118795,원주 직으로 11시까지 메루카 덱 5.0에 구해봄,2026-07-18T10:01:50+09:00,접경도시성실납..,guest,image_only,active,3,21,2026-08-13T17:20:23+09:00,3efc482a999584e3e5f78c41804ee70769883283f0d0a637f737205af7b81d74,seller-b1b3aec90143f600904c6824,post,post-ae33e012e4dff0fd36cc5068,listing-f4c563056ea8410bbdd25268,,0
job-7ecfe5e72cae,pokemoncardgame,73e2f31b0a83184b095e0e03,,https://m.dcinside.com/board/pokemoncardgame/118801,불카모스 카드 파실 분 계신가요,2026-07-18T13:37:53+09:00,최애지원중,guest,active,active,3,92,2026-08-13T17:20:21+09:00,2145288b3ebeaa042b3f90b7a44d331a9f3f4658dbefb5c8c6fbef015165292b,seller-666d6c4ca45ee10540839fa8,post,post-8269bbeb07482433ec012f3a,listing-4f11f235372615e529784117,,0
job-7ecfe5e72cae,pokemoncardgame,440b40d1c2e684a81a354bdc,,https://m.dcinside.com/board/pokemoncardgame/118805,급전 필요해서 택포 4에 팝니다 (원랜 5.5),2026-07-18T14:13:53+09:00,네넹면,registered,active,active,4,1417,2026-08-13T17:20:20+09:00,bfd9e083b65bb093e3e1b2a398792b7dbd7853222905dc429fe931bd6470c124,seller-78c10318ce56866f57a7637b,gallery,post-5ad5ac26d139b204ab671bbc,listing-a1f2bca235c2fcefd3faef3c,,0
job-7ecfe5e72cae,pokemoncardgame,c70b773c98f546f6a5cafebf,,https://m.dcinside.com/board/pokemoncardgame/118808,대전직으로 풀거폰 4장 에달갈3장 구해봅니다,2026-07-18T15:21:59+09:00,슥삭슥삭,guest,active,active,3,13,2026-08-13T17:20:18+09:00,5851babb01b83cfeb52df8f3d4da0a2c64f737ce5c8f010570ff97a16c286c3d,seller-29211b412469ee63ccf03d3d,post,post-a431e5979c0196b3b9f2add8,listing-eaa578b5b4b517a6940515bd,,0
job-7ecfe5e72cae,pokemoncardgame,25993a856555470f5f6407d1,,https://m.dcinside.com/board/pokemoncardgame/118828,악에너지 sr (유니버스) 2장 택포 1.3에 ㅅㅅ,2026-07-18T21:30:43+09:00,님피아동굴탐험..,registered,image_only,active,3,28,2026-08-13T17:20:16+09:00,d80e581e9e6184a365d422ec9adf6644fd200fa557b56e1daa03f3eaf718d9c1,seller-84c41d19a6d73cb0391c7afb,gallery,post-4e6cbe474ec7e8195a61cd70,listing-b5e5180fee73c35c90c2f572,,0
