job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-272fde3db8d9,tcggame,dea0d0c99079120bd8af394b,https://m.dcinside.com/board/tcggame/4293082?page=430,15228864,,수근,guest,얼티2장은 안사니 - dc App,08.03 17:30,2026-08-13T17:35:15+09:00
job-272fde3db8d9,tcggame,8281ec381e6045e98a62137e,https://m.dcinside.com/board/tcggame/4293089?page=430,15228868,,증식의G좋아요,registered,https://open.kakao.com/o/s4MF41Di - dc App,08.03 17:31,2026-08-13T17:35:11+09:00
job-272fde3db8d9,tcggame,549b404cfff3d77f6ff24db2,https://m.dcinside.com/board/tcggame/4292757?page=440,15228869,,키토공주님을석방하라,registered,판완,08.03 17:32,2026-08-13T17:36:51+09:00
job-272fde3db8d9,tcggame,1a1ecfdc029480afb750d7aa,https://m.dcinside.com/board/tcggame/4292498?page=446,15228885,,티붕이2,registered,오인체포 ㅅㅅ,08.03 17:35,2026-08-13T17:37:54+09:00
job-272fde3db8d9,tcggame,c747c1bafdc5024a5b981ef8,https://m.dcinside.com/board/tcggame/4292984?page=433,15228887,,티붕이1,registered,https://open.kakao.com/o/sw9C35Gi마그삽니다,08.03 17:36,2026-08-13T17:35:27+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15228895,,코딩노동,registered,https://open.kakao.com/o/sdNL45Gi,08.03 17:37,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,43d5a8c5a7c8676493651d0a,https://m.dcinside.com/board/tcggame/4293101?page=429,15228897,,냐냐오,registered,https://open.kakao.com/o/sIdXc9uc,08.03 17:37,2026-08-13T17:35:04+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15228901,,MZ뉴비,registered,이게뜨네,08.03 17:38,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,792a0204599afb83666c5fbf,https://m.dcinside.com/board/tcggame/4292589?page=445,15228902,,티붕이2,registered,융합 2장 ㅅㅅ,08.03 17:38,2026-08-13T17:37:42+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15228904,,HatsukiYura,registered,어우 예뻐 - dc App,08.03 17:39,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15228910,,코딩노동,registered,ㅍㅇ,08.03 17:41,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,548bd57f8be112947211a6af,https://m.dcinside.com/board/tcggame/4293120?page=429,15228938,,유한주,guest,https://open.kakao.com/o/scGQR39e - dc App,08.03 17:51,2026-08-13T17:35:00+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15228939,,사로타로스,guest,왤케 싸보이냐 :p,08.03 17:51,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,42135c38eb6b4588f65a065c,https://m.dcinside.com/board/tcggame/4285268?page=665,15228945,,지나가는사람,guest,하야테 팔림?,08.03 17:53,2026-08-13T18:10:23+09:00
job-272fde3db8d9,tcggame,f5e7933cb0be0121a42b4dbe,https://m.dcinside.com/board/tcggame/4293107?page=429,15228951,,티붕이1,registered,ㅅㅅ,08.03 17:58,2026-08-13T17:35:02+09:00
job-272fde3db8d9,tcggame,8819bffa3726b55ea04bfd8a,https://m.dcinside.com/board/tcggame/4293128?page=429,15228961,,ㅇㅇ,guest,https://open.kakao.com/o/sQw7nXGi - dc App,08.03 18:04,2026-08-13T17:34:57+09:00
job-272fde3db8d9,tcggame,548bd57f8be112947211a6af,https://m.dcinside.com/board/tcggame/4293120?page=429,15228969,,페페로니피자,registered,꿀매네,08.03 18:07,2026-08-13T17:35:00+09:00
job-272fde3db8d9,tcggame,2b711e3bee499ac8f3001d03,https://m.dcinside.com/board/tcggame/4292555?page=445,15228970,,라의익신룡쨩,registered,삼,08.03 18:07,2026-08-13T17:37:51+09:00
job-272fde3db8d9,tcggame,2396d832b7ed88d3c1d30985,https://m.dcinside.com/board/tcggame/4293136?page=428,15228982,,White_kwk,guest,https://open.kakao.com/o/sBob0Mji,08.03 18:13,2026-08-13T17:34:54+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15229053,,Rehtona,registered,아 이걸 놓쳐 - dc App,08.03 18:33,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,e934dca83dcf5edcdfadfbfb,https://m.dcinside.com/board/tcggame/4293155?page=428,15229070,,Summer,guest,https://open.kakao.com/o/s97uJwkh,08.03 18:37,2026-08-13T17:34:52+09:00
job-272fde3db8d9,tcggame,503caa65af64e3d540c87147,https://m.dcinside.com/board/tcggame/4292982?page=433,15229163,,티아라뷰린스,registered,엘펜짬통 파인멜트 판매완료 - dc App,08.03 18:51,2026-08-13T17:35:29+09:00
job-272fde3db8d9,tcggame,e4165442d871bdb578c51deb,https://m.dcinside.com/board/tcggame/4293185?page=427,15229218,,벨듀갑,registered,https://open.kakao.com/o/sPYGvHyi1관심있으면 1빼고 와조삼 - dc App,08.03 19:00,2026-08-13T17:34:50+09:00
job-272fde3db8d9,tcggame,000a13c91af04e8958de51d8,https://m.dcinside.com/board/tcggame/4293192?page=427,15229220,,ㅇㅇ,guest,태만삼 - dc App,08.03 19:00,2026-08-13T17:34:48+09:00
job-272fde3db8d9,tcggame,000a13c91af04e8958de51d8,https://m.dcinside.com/board/tcggame/4293192?page=427,15229221,,ㅇㅇ,guest,태만 ㅅㅅ,08.03 19:00,2026-08-13T17:34:48+09:00
job-272fde3db8d9,tcggame,e4165442d871bdb578c51deb,https://m.dcinside.com/board/tcggame/4293185?page=427,15229264,,벨듀갑,registered,아니 딩붕이들아..개추말고..카드를 봐다오.. - dc App,08.03 19:08,2026-08-13T17:34:50+09:00
job-272fde3db8d9,tcggame,e4165442d871bdb578c51deb,https://m.dcinside.com/board/tcggame/4293185?page=427,15229279,,촠파이,registered,개추는 1일1회만,08.03 19:10,2026-08-13T17:34:50+09:00
job-272fde3db8d9,tcggame,fde9bd760b52018f57f0d728,https://m.dcinside.com/board/tcggame/4293207?page=427,15229298,,미캉미캉미캉코,guest,https://open.kakao.com/o/sLyeAeqg - dc App,08.03 19:12,2026-08-13T17:34:42+09:00
job-272fde3db8d9,tcggame,000a13c91af04e8958de51d8,https://m.dcinside.com/board/tcggame/4293192?page=427,15229302,,mk1111,guest,태만 판완 - dc App,08.03 19:13,2026-08-13T17:34:48+09:00
job-272fde3db8d9,tcggame,7490e3f02304b3a8e3cec92c,https://m.dcinside.com/board/tcggame/4293204?page=427,15229330,,최티아,guest,프싴 어석매가 크흡 ㅠㅠ,08.03 19:17,2026-08-13T17:34:44+09:00
job-272fde3db8d9,tcggame,d254199550110d938f34ec9e,https://m.dcinside.com/board/tcggame/4293219?page=426,15229339,,ㅇㅇ,guest,푸루 ㅅㅅ - dc App,08.03 19:19,2026-08-13T17:34:39+09:00
job-272fde3db8d9,tcggame,4603f8e2d70bf448044a6eb3,https://m.dcinside.com/board/tcggame/4293222?page=426,15229349,,스스아,registered,레어도 쫌 다른데 가격 수정되면 팜 - dc App,08.03 19:21,2026-08-13T17:34:37+09:00
job-272fde3db8d9,tcggame,1274a8bdca10438b01efe2b8,https://m.dcinside.com/board/tcggame/4292871?page=437,15229350,,후공조무사,registered,https://open.kakao.com/o/siWTkMui태만 2장 사용,08.03 19:21,2026-08-13T17:36:05+09:00
job-272fde3db8d9,tcggame,a2c0f935a6c316f25a442a89,https://m.dcinside.com/board/tcggame/4293100?page=430,15229367,,팬주,registered,왜 이제야 왔니... - dc App,08.03 19:24,2026-08-13T17:35:07+09:00
job-272fde3db8d9,tcggame,e9229fd3e9cf1792ad6daa89,https://m.dcinside.com/board/tcggame/4293227?page=426,15229377,,neet,registered,https://open.kakao.com/o/s3J9TR6d,08.03 19:24,2026-08-13T17:34:35+09:00
job-272fde3db8d9,tcggame,fde9bd760b52018f57f0d728,https://m.dcinside.com/board/tcggame/4293207?page=427,15229383,,미캉미캉미캉코,guest,하르모니아 ㅍㅇ - dc App,08.03 19:25,2026-08-13T17:34:42+09:00
job-272fde3db8d9,tcggame,e9229fd3e9cf1792ad6daa89,https://m.dcinside.com/board/tcggame/4293227?page=426,15229389,,나좀살려줌메,registered,분탕 그새 사라지네;,08.03 19:27,2026-08-13T17:34:35+09:00
job-272fde3db8d9,tcggame,de96adeaba14b475f5e1c3c7,https://m.dcinside.com/board/tcggame/4293231?page=426,15229418,,ㅇㅇ,guest,혹시 저거 령사 매트 두꺼운지만 물어봐도됨? - dc App,08.03 19:31,2026-08-13T17:34:34+09:00
job-272fde3db8d9,tcggame,548bd57f8be112947211a6af,https://m.dcinside.com/board/tcggame/4293120?page=429,15229426,,유한주,guest,판완 - dc App,08.03 19:33,2026-08-13T17:35:00+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229442,,HatsukiYura,registered,후푸 ㅅㅅ - dc App,08.03 19:35,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229443,,링크1,registered,후와 푸루 발드 살게,08.03 19:35,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229449,,ㅇㅇ,guest,후와 3장 6천원에 왜 비추가 박히지,08.03 19:37,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229453,,나좀살려줌메,registered,아니 이걸 놓치네;,08.03 19:37,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229455,,호스,guest,사람들 엄청 빠르다 - dc App,08.03 19:38,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229458,,비티어고등어,guest,크악 이걸놓쳐 - dc App,08.03 19:38,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,c4721045836430f794a17c89,https://m.dcinside.com/board/tcggame/4293236?page=426,15229459,,qlsdbwhgdk,registered,이걸 놓쳤네 - dc App,08.03 19:38,2026-08-13T17:34:31+09:00
job-272fde3db8d9,tcggame,d254199550110d938f34ec9e,https://m.dcinside.com/board/tcggame/4293219?page=426,15229469,,검투수,registered,"푸루셋, 태만, 할모니 판완",08.03 19:39,2026-08-13T17:34:39+09:00
job-272fde3db8d9,tcggame,802cd3945e51c51bb3f44235,https://m.dcinside.com/board/tcggame/4293234?page=426,15229470,,노래만불렀지,registered,입대를했으면 전역은없다 아쎄이,08.03 19:39,2026-08-13T17:34:32+09:00
job-272fde3db8d9,tcggame,e4165442d871bdb578c51deb,https://m.dcinside.com/board/tcggame/4293185?page=427,15229513,,델타카이,registered,레드데몬즈는 gogo해야만 한다 - dc App,08.03 19:47,2026-08-13T17:34:50+09:00
job-272fde3db8d9,tcggame,d254199550110d938f34ec9e,https://m.dcinside.com/board/tcggame/4293219?page=426,15229545,,검투수,registered,"금궤셋, 천둥, 드리시 판완",08.03 19:57,2026-08-13T17:34:39+09:00
job-272fde3db8d9,tcggame,e9229fd3e9cf1792ad6daa89,https://m.dcinside.com/board/tcggame/4293227?page=426,15229548,,엄천사,registered,갤붕이 싼데?,08.03 19:58,2026-08-13T17:34:35+09:00
job-272fde3db8d9,tcggame,9af39b72a56b188a448c3ad0,https://m.dcinside.com/board/tcggame/4293252?page=425,15229552,,ㅇㅇ,guest,https://open.kakao.com/o/sIeN8x1e,08.03 20:00,2026-08-13T17:34:27+09:00
job-272fde3db8d9,tcggame,1274a8bdca10438b01efe2b8,https://m.dcinside.com/board/tcggame/4292871?page=437,15229562,,ㅇㅇ,guest,https://open.kakao.com/o/s06Uzsyd깃털태풍삽니다,08.03 20:03,2026-08-13T17:36:05+09:00
job-272fde3db8d9,tcggame,edd9b4068ab14ae4c609ad56,https://m.dcinside.com/board/tcggame/4293265?page=425,15229586,,ㅇㅇ,guest,ㅍㅍ - dc App,08.03 20:08,2026-08-13T17:34:25+09:00
job-272fde3db8d9,tcggame,07b20bd0f392e32e556fc8e0,https://m.dcinside.com/board/tcggame/4292726?page=441,15229587,,백럽,registered,블랙 카오스 있음,08.03 20:08,2026-08-13T17:37:05+09:00
job-272fde3db8d9,tcggame,edd9b4068ab14ae4c609ad56,https://m.dcinside.com/board/tcggame/4293265?page=425,15229589,,ㅇㅇ,guest,팔아요 앙ㆍ - dc App,08.03 20:08,2026-08-13T17:34:25+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229591,,ㅇㅇ,guest,https://open.kakao.com/o/sc5Cb7Gi - dc App,08.03 20:09,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,e4165442d871bdb578c51deb,https://m.dcinside.com/board/tcggame/4293185?page=427,15229592,,뱀뱀이,guest,40이면 싼거아닌가,08.03 20:09,2026-08-13T17:34:50+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229593,,후지키도켄지,registered,드실 ㅅㅅ,08.03 20:09,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229595,,ㅇㅇ,guest,타천 소스 산다이온,08.03 20:09,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229597,,ㅇㅇ,guest,낙드 ㅅㅅ - dc App,08.03 20:09,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229598,,ㅇㅇ,guest,뭐임 폴른이 껴있는데 가격 왜이럼?!,08.03 20:09,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229602,,잉서율,registered,저요 저요 - dc App,08.03 20:10,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229604,,qlsdbwhgdk,registered,라이제올 가능? - dc App,08.03 20:10,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229606,,ㅇㅇ,guest,삽니다 - dc App,08.03 20:10,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,edd9b4068ab14ae4c609ad56,https://m.dcinside.com/board/tcggame/4293265?page=425,15229609,,스스아,registered,금액은 매물을 만든다의 좋은 교육 자료 - dc App,08.03 20:11,2026-08-13T17:34:25+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229621,,카드팔러옴,guest,드실낙인 ㅅㅅ,08.03 20:12,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229625,,스스아,registered,개꿀매 - dc App,08.03 20:13,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,edd9b4068ab14ae4c609ad56,https://m.dcinside.com/board/tcggame/4293265?page=425,15229628,,보안코드,guest,4.5면 전성기 가격 같은데 쿨가이맨 - dc App,08.03 20:14,2026-08-13T17:34:25+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229631,,나좀살려줌메,registered,ㄹㅈㄷ,08.03 20:14,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,2dcc4d86cc8214452f21d11e,https://m.dcinside.com/board/tcggame/4293275?page=425,15229646,,eclips,registered,https://open.kakao.com/o/sIj43YI,08.03 20:15,2026-08-13T17:34:20+09:00
job-272fde3db8d9,tcggame,edd9b4068ab14ae4c609ad56,https://m.dcinside.com/board/tcggame/4293265?page=425,15229650,,스카일라19,registered,구완?,08.03 20:16,2026-08-13T17:34:25+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229651,,카드에돈박는새끼,guest,진지하게 낙인.이런건 제값받길바랍니다... - dc App,08.03 20:16,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,9e7d0508f9068f779350817c,https://m.dcinside.com/board/tcggame/4293277?page=425,15229655,,ㅇㅇ,guest,베릴삼,08.03 20:16,2026-08-13T17:34:17+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229657,,박수,guest,님 부자임?,08.03 20:17,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,2dcc4d86cc8214452f21d11e,https://m.dcinside.com/board/tcggame/4293275?page=425,15229659,,델타카이,registered,ㄷㅎㅈㅉㅆㄱㅈㄴ - dc App,08.03 20:17,2026-08-13T17:34:20+09:00
job-272fde3db8d9,tcggame,9af39b72a56b188a448c3ad0,https://m.dcinside.com/board/tcggame/4293252?page=425,15229669,,ChoEo,registered,야돈 슬리브 보니깐 오래전에 야돈 슬리브 찾는 사람 생각나네,08.03 20:19,2026-08-13T17:34:27+09:00
job-272fde3db8d9,tcggame,f9bb1943b786b36372abc02d,https://m.dcinside.com/board/tcggame/4293280?page=425,15229673,,뱀뱀이,guest,와....,08.03 20:22,2026-08-13T17:34:16+09:00
job-272fde3db8d9,tcggame,f9bb1943b786b36372abc02d,https://m.dcinside.com/board/tcggame/4293280?page=425,15229679,,ㅇㅇ,guest,와 미츠루기 매트 디자인 뭔데,08.03 20:23,2026-08-13T17:34:16+09:00
job-272fde3db8d9,tcggame,2dcc4d86cc8214452f21d11e,https://m.dcinside.com/board/tcggame/4293275?page=425,15229683,,박수,guest,마젤란 임펠다운 와이파이 꺼라,08.03 20:24,2026-08-13T17:34:20+09:00
job-272fde3db8d9,tcggame,f9bb1943b786b36372abc02d,https://m.dcinside.com/board/tcggame/4293280?page=425,15229693,,한걸음만_더,registered,하씨 살까,08.03 20:26,2026-08-13T17:34:16+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229698,,수근,guest,다사고싶은데 - dc App,08.03 20:27,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,f9bb1943b786b36372abc02d,https://m.dcinside.com/board/tcggame/4293280?page=425,15229708,,나좀살려줌메,registered,찐매트 퀄이 ㄹㅇ 다르긴하네,08.03 20:28,2026-08-13T17:34:16+09:00
job-272fde3db8d9,tcggame,4dd532f82b86b63d05b23711,https://m.dcinside.com/board/tcggame/4293290?page=424,15229712,,루렝이,registered,https://open.kakao.com/o/s6GGMQZb,08.03 20:29,2026-08-13T17:34:13+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229722,,GYUTH,guest,미츠루기는 얼마인가...,08.03 20:30,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,f9bb1943b786b36372abc02d,https://m.dcinside.com/board/tcggame/4293280?page=425,15229739,,Davinci,registered,미츠 매트가 개멋있네,08.03 20:33,2026-08-13T17:34:16+09:00
job-272fde3db8d9,tcggame,32bef7df9558a18f61096fdb,https://m.dcinside.com/board/tcggame/4293297?page=424,15229741,,Economi,registered,임펄슈레1장만구함? - dc App,08.03 20:33,2026-08-13T17:34:12+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229744,,욘데이루,guest,왜 떠나 ㅠㅠ,08.03 20:33,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,7db25987077c9568d67933ed,https://m.dcinside.com/board/tcggame/4293299?page=424,15229752,,점심은짜장,guest,수요일 접수0.4이상 거래소스들은 개별 프텍 없이 비닐 포장합니다걍 찍먹용으로만 추천 판매용https://open.kakao.com/o/saH8SJ0h - dc App,08.03 20:35,2026-08-13T17:34:10+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229753,,불닭성애자,registered,왜 이렇게 싸..,08.03 20:35,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,4dd532f82b86b63d05b23711,https://m.dcinside.com/board/tcggame/4293290?page=424,15229754,,박수,guest,루루와 왤케 쌈?,08.03 20:35,2026-08-13T17:34:13+09:00
job-272fde3db8d9,tcggame,e4165442d871bdb578c51deb,https://m.dcinside.com/board/tcggame/4293185?page=427,15229770,,벨듀갑,registered,애두라 사진에 있는 카드들 다 포함이야.. - dc App,08.03 20:38,2026-08-13T17:34:50+09:00
job-272fde3db8d9,tcggame,32bef7df9558a18f61096fdb,https://m.dcinside.com/board/tcggame/4293297?page=424,15229778,,ㅇㅇ,guest,마인드 머시기가 레어였나,08.03 20:40,2026-08-13T17:34:12+09:00
job-272fde3db8d9,tcggame,0673a5ae3ad1f6adf4d489d8,https://m.dcinside.com/board/tcggame/4293314?page=424,15229811,,도망치는태양,registered,ㅅㅅ - dc App,08.03 20:45,2026-08-13T17:34:08+09:00
job-272fde3db8d9,tcggame,aee29af36020c3e1a6eca9a2,https://m.dcinside.com/board/tcggame/4293319?page=423,15229821,,백의종군,registered,일괄삼,08.03 20:47,2026-08-13T17:34:06+09:00
job-272fde3db8d9,tcggame,aee29af36020c3e1a6eca9a2,https://m.dcinside.com/board/tcggame/4293319?page=423,15229822,,말랑이,guest,https://open.kakao.com/o/s59yqFGi - dc App,08.03 20:47,2026-08-13T17:34:06+09:00
job-272fde3db8d9,tcggame,de96adeaba14b475f5e1c3c7,https://m.dcinside.com/board/tcggame/4293231?page=426,15229845,,도망치는태양,registered,령사이쁘농 - dc App,08.03 20:50,2026-08-13T17:34:34+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229855,,미러미러미러튠,registered,왜이리 빨리 떠나나요..,08.03 20:50,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b7d22d974a03dc5496307c8b,https://m.dcinside.com/board/tcggame/4293266?page=425,15229861,,ㅇㅇ,guest,시세보다 많이 싼건 아는데..그냥 한번에 정리해봅니다..판매완료입니더 - dc App,08.03 20:51,2026-08-13T17:34:22+09:00
job-272fde3db8d9,tcggame,b34e6893287ee0302be5369d,https://m.dcinside.com/board/tcggame/4293331?page=423,15229894,,ㅇㅇ,guest,https://open.kakao.com/o/sX7wK4ai,08.03 20:55,2026-08-13T17:34:04+09:00
